datetime,count
2011-01-28 11:00:00,-61.202694
2011-01-28 12:00:00,-76.1721
2011-01-28 13:00:00,-91.068375
2011-01-28 14:00:00,-67.348625
2011-01-28 15:00:00,-74.91538
2011-01-28 16:00:00,-73.95564
2011-01-28 17:00:00,-101.14867
2011-01-28 18:00:00,-119.81086
2011-01-28 19:00:00,-126.88165
2011-01-28 20:00:00,-136.6435
2011-01-28 21:00:00,-145.0589
2011-01-28 22:00:00,-142.95517
2011-01-28 23:00:00,-145.17197
2011-01-29 00:00:00,116.306885
2011-01-29 01:00:00,120.23318
2011-01-29 02:00:00,123.35827
2011-01-29 03:00:00,109.65099
2011-01-29 04:00:00,81.773415
2011-01-29 06:00:00,-7.4388537
2011-01-29 07:00:00,-28.699331
2011-01-29 08:00:00,-31.157267
2011-01-29 09:00:00,-32.096985
2011-01-29 10:00:00,-43.18294
2011-01-29 11:00:00,-49.437588
2011-01-29 12:00:00,-52.13504
2011-01-29 13:00:00,-50.03793
2011-01-29 14:00:00,-61.627197
2011-01-29 15:00:00,-81.272736
2011-01-29 16:00:00,-82.068245
2011-01-29 17:00:00,-70.526115
2011-01-29 18:00:00,-109.27046
2011-01-29 19:00:00,-126.36639
2011-01-29 20:00:00,-131.38863
2011-01-29 21:00:00,-139.49693
2011-01-29 22:00:00,-150.8386
2011-01-29 23:00:00,-158.69897
2011-01-30 00:00:00,122.218376
2011-01-30 01:00:00,127.41279
2011-01-30 02:00:00,130.4542
2011-01-30 03:00:00,135.00378
2011-01-30 04:00:00,120.979546
2011-01-30 05:00:00,76.41605
2011-01-30 07:00:00,10.02604
2011-01-30 08:00:00,-20.916235
2011-01-30 09:00:00,-41.216984
2011-01-30 10:00:00,-45.56165
2011-01-30 11:00:00,-36.372482
2011-01-30 12:00:00,-6.460244
2011-01-30 13:00:00,-26.489822
2011-01-30 14:00:00,-22.451206
2011-01-30 15:00:00,-20.259817
2011-01-30 16:00:00,-36.39468
2011-01-30 17:00:00,-75.02028
2011-01-30 18:00:00,-94.29943
2011-01-30 19:00:00,-108.019875
2011-01-30 20:00:00,-113.82906
2011-01-30 21:00:00,-135.70938
2011-01-30 22:00:00,-146.37376
2011-01-30 23:00:00,-153.71924
2011-01-31 00:00:00,107.12629
2011-01-31 01:00:00,82.9535
2011-01-31 02:00:00,69.31057
2011-01-31 03:00:00,49.520607
2011-01-31 04:00:00,11.739948
2011-01-31 05:00:00,-4.1952004
2011-01-31 06:00:00,-11.677406
2011-01-31 07:00:00,-26.985857
2011-01-31 08:00:00,-50.3175
2011-01-31 09:00:00,-65.08095
2011-01-31 10:00:00,-75.02961
2011-01-31 11:00:00,-80.98602
2011-01-31 12:00:00,-77.96052
2011-01-31 13:00:00,-82.51189
2011-01-31 14:00:00,-95.30876
2011-01-31 15:00:00,-105.57155
2011-01-31 16:00:00,-108.40716
2011-01-31 17:00:00,-112.69472
2011-01-31 18:00:00,-112.58596
2011-01-31 19:00:00,-122.5653
2011-01-31 20:00:00,-128.45596
2011-01-31 21:00:00,-135.82379
2011-01-31 22:00:00,-135.60938
2011-01-31 23:00:00,-145.03416
2011-02-20 00:00:00,124.014084
2011-02-20 01:00:00,114.70888
2011-02-20 02:00:00,99.09518
2011-02-20 03:00:00,66.26987
2011-02-20 04:00:00,17.444075
2011-02-20 06:00:00,-20.923714
2011-02-20 07:00:00,-31.579237
2011-02-20 08:00:00,-17.947664
2011-02-20 09:00:00,-23.859673
2011-02-20 10:00:00,-10.315215
2011-02-20 11:00:00,8.729114
2011-02-20 12:00:00,12.846349
2011-02-20 13:00:00,35.694298
2011-02-20 14:00:00,29.144266
2011-02-20 15:00:00,42.504875
2011-02-20 16:00:00,12.817815
2011-02-20 17:00:00,-40.12093
2011-02-20 18:00:00,-68.18763
2011-02-20 19:00:00,-79.449715
2011-02-20 20:00:00,-79.54706
2011-02-20 21:00:00,-101.518906
2011-02-20 22:00:00,-136.57584
2011-02-20 23:00:00,-144.91663
2011-02-21 00:00:00,133.82124
2011-02-21 01:00:00,92.22602
2011-02-21 02:00:00,11.628213
2011-02-21 03:00:00,-10.431344
2011-02-21 04:00:00,-16.783585
2011-02-21 05:00:00,-0.61020386
2011-02-21 06:00:00,84.76768
2011-02-21 07:00:00,82.018364
2011-02-21 08:00:00,-51.13142
2011-02-21 09:00:00,-54.652065
2011-02-21 10:00:00,-58.026577
2011-02-21 11:00:00,-49.035255
2011-02-21 12:00:00,-68.249146
2011-02-21 13:00:00,-99.453
2011-02-21 14:00:00,-91.26921
2011-02-21 15:00:00,-103.044556
2011-02-21 16:00:00,-116.41994
2011-02-21 17:00:00,-119.34566
2011-02-21 18:00:00,-133.53458
2011-02-21 19:00:00,-140.91
2011-02-21 20:00:00,-144.38086
2011-02-21 21:00:00,-143.96866
2011-02-21 22:00:00,-148.98558
2011-02-21 23:00:00,-153.9524
2011-02-22 06:00:00,-11.442614
2011-02-22 07:00:00,-14.834661
2011-02-22 08:00:00,-28.221416
2011-02-22 09:00:00,-53.886753
2011-02-22 10:00:00,-72.74961
2011-02-22 11:00:00,-61.489017
2011-02-22 12:00:00,-72.25956
2011-02-22 13:00:00,-81.13882
2011-02-22 14:00:00,-90.10502
2011-02-22 15:00:00,-97.23529
2011-02-22 16:00:00,-105.27547
2011-02-22 17:00:00,-110.56713
2011-02-22 18:00:00,-112.87353
2011-02-22 19:00:00,-114.12517
2011-02-22 20:00:00,-120.330864
2011-02-22 21:00:00,-122.682816
2011-02-22 22:00:00,-115.22006
2011-02-22 23:00:00,-117.224625
2011-02-23 00:00:00,117.655266
2011-02-23 01:00:00,98.27027
2011-02-23 02:00:00,76.52913
2011-02-23 03:00:00,51.120304
2011-02-23 05:00:00,-11.118565
2011-02-23 06:00:00,-26.021591
2011-02-23 07:00:00,-37.762672
2011-02-23 08:00:00,-51.238056
2011-02-23 09:00:00,-45.249344
2011-02-23 10:00:00,-18.814978
2011-02-23 11:00:00,-37.58435
2011-02-23 12:00:00,-41.720695
2011-02-23 13:00:00,-29.824003
2011-02-23 14:00:00,-37.02855
2011-02-23 15:00:00,-20.336428
2011-02-23 16:00:00,-9.11998
2011-02-23 17:00:00,-36.067566
2011-02-23 18:00:00,-57.732586
2011-02-23 19:00:00,-96.18989
2011-02-23 20:00:00,-132.45798
2011-02-23 21:00:00,-128.99529
2011-02-23 22:00:00,-133.21228
2011-02-23 23:00:00,-141.95699
2011-02-24 00:00:00,115.94483
2011-02-24 01:00:00,120.02642
2011-02-24 02:00:00,107.63208
2011-02-24 03:00:00,81.975395
2011-02-24 05:00:00,28.073133
2011-02-24 06:00:00,-9.023224
2011-02-24 07:00:00,-22.736197
2011-02-24 08:00:00,-41.70299
2011-02-24 09:00:00,-53.85996
2011-02-24 10:00:00,-67.99531
2011-02-24 11:00:00,-55.04926
2011-02-24 12:00:00,-42.783573
2011-02-24 13:00:00,-28.105474
2011-02-24 14:00:00,-21.89151
2011-02-24 15:00:00,-41.567207
2011-02-24 16:00:00,-56.768574
2011-02-24 17:00:00,-85.30632
2011-02-24 18:00:00,-123.34457
2011-02-24 19:00:00,-136.57607
2011-02-24 20:00:00,-140.3187
2011-02-24 21:00:00,-146.24753
2011-02-24 22:00:00,-154.14122
2011-02-24 23:00:00,-163.10745
2011-02-25 00:00:00,128.38712
2011-02-25 01:00:00,131.95285
2011-02-25 02:00:00,134.98009
2011-02-25 03:00:00,114.87438
2011-02-25 05:00:00,77.97164
2011-02-25 06:00:00,36.934402
2011-02-25 07:00:00,23.86033
2011-02-25 08:00:00,-22.159075
2011-02-25 09:00:00,-37.047596
2011-02-25 10:00:00,-53.409286
2011-02-25 11:00:00,-39.64132
2011-02-25 12:00:00,-23.258493
2011-02-25 13:00:00,-24.021128
2011-02-25 14:00:00,-17.836794
2011-02-25 15:00:00,-34.116604
2011-02-25 16:00:00,-92.864
2011-02-25 17:00:00,-107.31666
2011-02-25 18:00:00,-110.91801
2011-02-25 19:00:00,-120.28013
2011-02-25 20:00:00,-130.76706
2011-02-25 21:00:00,-134.84286
2011-02-25 22:00:00,-135.06586
2011-02-25 23:00:00,-140.08333
2011-02-26 00:00:00,114.29601
2011-02-26 01:00:00,116.78095
2011-02-26 02:00:00,101.95848
2011-02-26 03:00:00,72.20487
2011-02-26 04:00:00,41.08392
2011-02-26 05:00:00,13.443763
2011-02-26 06:00:00,-13.866562
2011-02-26 07:00:00,-26.316696
2011-02-26 08:00:00,-24.492716
2011-02-26 09:00:00,-34.789963
2011-02-26 10:00:00,-18.760126
2011-02-26 11:00:00,0.68883264
2011-02-26 12:00:00,-11.586369
2011-02-26 13:00:00,-24.642498
2011-02-26 14:00:00,-48.86854
2011-02-26 15:00:00,-50.513206
2011-02-26 16:00:00,-62.62508
2011-02-26 17:00:00,-66.76396
2011-02-26 18:00:00,-83.64796
2011-02-26 19:00:00,-107.83531
2011-02-26 20:00:00,-116.142746
2011-02-26 21:00:00,-133.82771
2011-02-26 22:00:00,-144.55684
2011-02-26 23:00:00,-155.31082
2011-02-27 00:00:00,122.248474
2011-02-27 01:00:00,126.51263
2011-02-27 02:00:00,130.32579
2011-02-27 03:00:00,124.48704
2011-02-27 04:00:00,100.208244
2011-02-27 06:00:00,30.190302
2011-02-27 07:00:00,-4.0558124
2011-02-27 08:00:00,-28.404428
2011-02-27 09:00:00,-43.238922
2011-02-27 10:00:00,-51.66579
2011-02-27 11:00:00,-24.113451
2011-02-27 12:00:00,-1.3782462
2011-02-27 13:00:00,10.754438
2011-02-27 14:00:00,12.848343
2011-02-27 15:00:00,36.828087
2011-02-27 16:00:00,31.466784
2011-02-27 17:00:00,-26.708414
2011-02-27 18:00:00,-47.54455
2011-02-27 19:00:00,-58.983566
2011-02-27 20:00:00,-70.900696
2011-02-27 21:00:00,-89.90684
2011-02-27 22:00:00,-103.21903
2011-02-27 23:00:00,-133.97197
2011-02-28 00:00:00,116.55884
2011-02-28 01:00:00,75.97565
2011-02-28 03:00:00,48.76052
2011-02-28 05:00:00,26.78531
2011-02-28 06:00:00,8.653607
2011-02-28 07:00:00,-17.821623
2011-02-28 08:00:00,-27.763968
2011-02-28 09:00:00,-60.739887
2011-02-28 10:00:00,-57.01354
2011-02-28 11:00:00,-42.362144
2011-02-28 12:00:00,-43.01556
2011-02-28 13:00:00,-94.14063
2011-02-28 14:00:00,-107.32707
2011-02-28 15:00:00,-109.44174
2011-02-28 16:00:00,-107.59907
2011-02-28 17:00:00,-112.774315
2011-02-28 18:00:00,-99.9064
2011-02-28 19:00:00,-122.551254
2011-02-28 20:00:00,-131.34552
2011-02-28 21:00:00,-142.69788
2011-02-28 22:00:00,-162.66238
2011-02-28 23:00:00,-161.12701
2011-03-20 00:00:00,114.68195
2011-03-20 01:00:00,118.61205
2011-03-20 02:00:00,98.38688
2011-03-20 03:00:00,65.26778
2011-03-20 04:00:00,25.15856
2011-03-20 05:00:00,1.6949142
2011-03-20 06:00:00,-20.704678
2011-03-20 07:00:00,-34.07061
2011-03-20 08:00:00,-27.627314
2011-03-20 09:00:00,-17.512852
2011-03-20 10:00:00,0.03324306
2011-03-20 11:00:00,7.788866
2011-03-20 12:00:00,8.472515
2011-03-20 13:00:00,49.691753
2011-03-20 14:00:00,72.20621
2011-03-20 15:00:00,45.41445
2011-03-20 16:00:00,57.493835
2011-03-20 17:00:00,-17.079077
2011-03-20 18:00:00,-54.898884
2011-03-20 19:00:00,-91.52894
2011-03-20 20:00:00,-104.285835
2011-03-20 21:00:00,-123.94758
2011-03-20 22:00:00,-142.35529
2011-03-20 23:00:00,-157.19478
2011-03-21 00:00:00,92.146736
2011-03-21 01:00:00,67.27082
2011-03-21 02:00:00,49.64618
2011-03-21 03:00:00,23.74024
2011-03-21 05:00:00,0.3085581
2011-03-21 06:00:00,-13.296146
2011-03-21 07:00:00,-15.96896
2011-03-21 08:00:00,-31.27075
2011-03-21 09:00:00,-59.704674
2011-03-21 10:00:00,-68.50684
2011-03-21 11:00:00,-63.66876
2011-03-21 12:00:00,-70.63541
2011-03-21 13:00:00,-47.558537
2011-03-21 14:00:00,-45.91563
2011-03-21 15:00:00,-37.49974
2011-03-21 16:00:00,-46.86251
2011-03-21 17:00:00,-46.635437
2011-03-21 18:00:00,-65.907455
2011-03-21 19:00:00,-67.89407
2011-03-21 20:00:00,-80.274185
2011-03-21 21:00:00,-118.0838
2011-03-21 22:00:00,-128.9039
2011-03-21 23:00:00,-137.55576
2011-03-22 00:00:00,120.27253
2011-03-22 01:00:00,120.405
2011-03-22 02:00:00,107.514626
2011-03-22 03:00:00,86.36221
2011-03-22 04:00:00,61.711273
2011-03-22 05:00:00,32.402172
2011-03-22 06:00:00,-3.1502557
2011-03-22 07:00:00,-31.954077
2011-03-22 08:00:00,-39.266457
2011-03-22 09:00:00,-42.64683
2011-03-22 10:00:00,-33.28824
2011-03-22 11:00:00,-25.719784
2011-03-22 12:00:00,-14.101832
2011-03-22 13:00:00,6.4007573
2011-03-22 14:00:00,19.152666
2011-03-22 15:00:00,15.640217
2011-03-22 16:00:00,7.4885616
2011-03-22 17:00:00,-10.151208
2011-03-22 18:00:00,-41.00852
2011-03-22 19:00:00,-95.66539
2011-03-22 20:00:00,-111.91649
2011-03-22 21:00:00,-125.62494
2011-03-22 22:00:00,-136.21935
2011-03-22 23:00:00,-144.32767
2011-03-23 00:00:00,119.9029
2011-03-23 01:00:00,107.570114
2011-03-23 02:00:00,88.72052
2011-03-23 03:00:00,69.26682
2011-03-23 05:00:00,29.284643
2011-03-23 06:00:00,11.201366
2011-03-23 07:00:00,-11.288194
2011-03-23 08:00:00,-34.3798
2011-03-23 09:00:00,-55.924892
2011-03-23 10:00:00,-70.968605
2011-03-23 11:00:00,-80.92884
2011-03-23 12:00:00,-89.81864
2011-03-23 13:00:00,-92.77555
2011-03-23 14:00:00,-84.417435
2011-03-23 15:00:00,-74.93435
2011-03-23 16:00:00,-66.30706
2011-03-23 17:00:00,-67.45898
2011-03-23 18:00:00,-89.5673
2011-03-23 19:00:00,-101.0331
2011-03-23 20:00:00,-141.34892
2011-03-23 21:00:00,-155.01196
2011-03-23 22:00:00,-153.29854
2011-03-23 23:00:00,-157.38506
2011-03-24 00:00:00,123.03288
2011-03-24 01:00:00,118.84881
2011-03-24 02:00:00,105.3272
2011-03-24 03:00:00,85.61513
2011-03-24 04:00:00,62.77578
2011-03-24 05:00:00,35.031967
2011-03-24 06:00:00,20.571585
2011-03-24 07:00:00,8.9041195
2011-03-24 08:00:00,-13.281665
2011-03-24 09:00:00,-39.418667
2011-03-24 10:00:00,-55.27116
2011-03-24 11:00:00,-80.47117
2011-03-24 12:00:00,-75.248856
2011-03-24 13:00:00,-69.42917
2011-03-24 14:00:00,-66.755226
2011-03-24 15:00:00,-80.336525
2011-03-24 16:00:00,-88.94827
2011-03-24 17:00:00,-100.2977
2011-03-24 18:00:00,-116.50311
2011-03-24 19:00:00,-121.74654
2011-03-24 20:00:00,-132.15755
2011-03-24 21:00:00,-140.29234
2011-03-24 22:00:00,-146.74782
2011-03-24 23:00:00,-151.30862
2011-03-25 00:00:00,115.92338
2011-03-25 01:00:00,120.31179
2011-03-25 02:00:00,103.79712
2011-03-25 03:00:00,101.144585
2011-03-25 04:00:00,80.73022
2011-03-25 05:00:00,46.061974
2011-03-25 06:00:00,8.661238
2011-03-25 07:00:00,-30.964283
2011-03-25 08:00:00,-40.562813
2011-03-25 09:00:00,-43.339474
2011-03-25 10:00:00,-30.502954
2011-03-25 11:00:00,-27.08909
2011-03-25 12:00:00,-20.105135
2011-03-25 13:00:00,-25.688631
2011-03-25 14:00:00,-37.19074
2011-03-25 15:00:00,-61.452595
2011-03-25 16:00:00,-80.70789
2011-03-25 17:00:00,-99.62053
2011-03-25 18:00:00,-105.65021
2011-03-25 19:00:00,-119.86898
2011-03-25 20:00:00,-122.33344
2011-03-25 21:00:00,-134.37589
2011-03-25 22:00:00,-135.34909
2011-03-25 23:00:00,-137.47012
2011-03-26 00:00:00,117.44323
2011-03-26 01:00:00,115.43926
2011-03-26 02:00:00,88.97903
2011-03-26 03:00:00,56.24787
2011-03-26 04:00:00,9.787642
2011-03-26 05:00:00,-10.027756
2011-03-26 06:00:00,-22.04455
2011-03-26 07:00:00,-32.65991
2011-03-26 08:00:00,-19.041788
2011-03-26 09:00:00,-13.784014
2011-03-26 10:00:00,-12.581104
2011-03-26 11:00:00,-5.8165703
2011-03-26 12:00:00,-9.29263
2011-03-26 13:00:00,-21.301651
2011-03-26 14:00:00,-15.816462
2011-03-26 15:00:00,-17.736053
2011-03-26 16:00:00,16.75087
2011-03-26 17:00:00,-39.312374
2011-03-26 18:00:00,-4.500996
2011-03-26 19:00:00,-114.01141
2011-03-26 20:00:00,-125.7609
2011-03-26 21:00:00,-138.6902
2011-03-26 22:00:00,-140.4353
2011-03-26 23:00:00,-144.40652
2011-03-27 00:00:00,114.20686
2011-03-27 01:00:00,119.90894
2011-03-27 02:00:00,119.81608
2011-03-27 03:00:00,100.385414
2011-03-27 04:00:00,87.01573
2011-03-27 06:00:00,31.688517
2011-03-27 07:00:00,-2.6956546
2011-03-27 08:00:00,-39.26108
2011-03-27 09:00:00,-29.109419
2011-03-27 10:00:00,-39.228992
2011-03-27 11:00:00,-24.065653
2011-03-27 12:00:00,-17.074083
2011-03-27 13:00:00,-18.718676
2011-03-27 14:00:00,-18.874979
2011-03-27 15:00:00,-42.324036
2011-03-27 16:00:00,-22.886324
2011-03-27 17:00:00,-59.334015
2011-03-27 18:00:00,-80.03426
2011-03-27 19:00:00,-88.22543
2011-03-27 20:00:00,-110.73678
2011-03-27 21:00:00,-127.91648
2011-03-27 22:00:00,-138.00494
2011-03-27 23:00:00,-144.04977
2011-03-28 00:00:00,109.17307
2011-03-28 01:00:00,88.6459
2011-03-28 02:00:00,59.43976
2011-03-28 03:00:00,21.035896
2011-03-28 05:00:00,-23.266287
2011-03-28 06:00:00,-32.530006
2011-03-28 07:00:00,-34.28208
2011-03-28 08:00:00,-37.328205
2011-03-28 09:00:00,-46.190544
2011-03-28 10:00:00,-49.118397
2011-03-28 11:00:00,-60.59413
2011-03-28 12:00:00,-42.909573
2011-03-28 13:00:00,-58.080624
2011-03-28 14:00:00,-48.91653
2011-03-28 15:00:00,-65.90187
2011-03-28 16:00:00,-51.098
2011-03-28 17:00:00,-57.627846
2011-03-28 18:00:00,-41.48054
2011-03-28 19:00:00,-38.918766
2011-03-28 20:00:00,-19.903746
2011-03-28 21:00:00,-2.2061942
2011-03-28 22:00:00,-31.732008
2011-03-28 23:00:00,-63.420773
2011-03-29 00:00:00,113.50045
2011-03-29 01:00:00,118.27244
2011-03-29 02:00:00,54.791084
2011-03-29 03:00:00,1.5065621
2011-03-29 04:00:00,-6.788693
2011-03-29 05:00:00,-23.747473
2011-03-29 06:00:00,-31.801157
2011-03-29 07:00:00,-39.181614
2011-03-29 08:00:00,-36.46889
2011-03-29 09:00:00,-28.298166
2011-03-29 10:00:00,-20.957087
2011-03-29 11:00:00,-28.510918
2011-03-29 12:00:00,-3.8605978
2011-03-29 13:00:00,-47.733704
2011-03-29 14:00:00,-38.639412
2011-03-29 15:00:00,-4.671066
2011-03-29 16:00:00,28.243969
2011-03-29 17:00:00,64.04884
2011-03-29 18:00:00,2.4549654
2011-03-29 19:00:00,-41.91196
2011-03-29 20:00:00,10.695394
2011-03-29 21:00:00,-118.97366
2011-03-29 22:00:00,-134.77563
2011-03-29 23:00:00,-148.14743
2011-03-30 00:00:00,117.65391
2011-03-30 01:00:00,92.46439
2011-03-30 02:00:00,107.75266
2011-03-30 03:00:00,47.669544
2011-03-30 04:00:00,20.61669
2011-03-30 05:00:00,-11.542012
2011-03-30 06:00:00,-27.864424
2011-03-30 07:00:00,-24.07322
2011-03-30 08:00:00,-35.84487
2011-03-30 09:00:00,-37.00782
2011-03-30 10:00:00,-37.84258
2011-03-30 11:00:00,-38.870102
2011-03-30 12:00:00,-33.079712
2011-03-30 13:00:00,-35.58241
2011-03-30 14:00:00,-58.552353
2011-03-30 15:00:00,-106.66813
2011-03-30 16:00:00,-111.20109
2011-03-30 17:00:00,-116.41884
2011-03-30 18:00:00,-133.07375
2011-03-30 19:00:00,-138.24094
2011-03-30 20:00:00,-148.95882
2011-03-30 21:00:00,-153.63153
2011-03-30 22:00:00,-163.60168
2011-03-30 23:00:00,-172.08762
2011-03-31 00:00:00,123.449135
2011-03-31 01:00:00,110.799255
2011-03-31 02:00:00,95.852554
2011-03-31 03:00:00,73.09674
2011-03-31 04:00:00,45.376278
2011-03-31 05:00:00,26.911993
2011-03-31 06:00:00,7.865634
2011-03-31 07:00:00,-0.49400222
2011-03-31 08:00:00,-13.728966
2011-03-31 09:00:00,-37.28793
2011-03-31 10:00:00,-55.915146
2011-03-31 11:00:00,-74.195465
2011-03-31 12:00:00,-89.355255
2011-03-31 13:00:00,-90.06029
2011-03-31 14:00:00,-91.49459
2011-03-31 15:00:00,-105.00939
2011-03-31 16:00:00,-97.10627
2011-03-31 17:00:00,-107.032585
2011-03-31 18:00:00,-108.63669
2011-03-31 19:00:00,-119.10483
2011-03-31 20:00:00,-144.74837
2011-03-31 21:00:00,-147.29137
2011-03-31 22:00:00,-157.8511
2011-03-31 23:00:00,-168.3269
2011-04-20 00:00:00,121.07098
