datetime,count
2011-02-22 20:00:00,4.914037
2011-02-22 21:00:00,6.5859437
2011-02-22 22:00:00,9.734702
2011-02-22 23:00:00,11.0770855
2011-02-23 00:00:00,-4.1156607
2011-02-23 01:00:00,-8.671881
2011-02-23 02:00:00,-10.572849
2011-02-23 03:00:00,-15.654818
2011-02-23 05:00:00,-12.857113
2011-02-23 06:00:00,-10.862358
2011-02-23 07:00:00,-9.201708
2011-02-23 08:00:00,-6.801132
2011-02-23 09:00:00,-1.300282
2011-02-23 10:00:00,6.2629957
2011-02-23 11:00:00,4.449191
2011-02-23 12:00:00,1.362593
2011-02-23 13:00:00,0.57092345
2011-02-23 14:00:00,1.0511516
2011-02-23 15:00:00,3.6962852
2011-02-23 16:00:00,2.581378
2011-02-23 17:00:00,4.9941154
2011-02-23 18:00:00,5.195224
2011-02-23 19:00:00,0.50983
2011-02-23 20:00:00,8.292476
2011-02-23 21:00:00,2.4978683
2011-02-23 22:00:00,2.1269841
2011-02-23 23:00:00,7.262279
2011-02-24 00:00:00,21.860203
2011-02-24 01:00:00,13.312399
2011-02-24 02:00:00,2.9272099
2011-02-24 03:00:00,-5.2760224
2011-02-24 05:00:00,-10.580442
2011-02-24 06:00:00,-10.324804
2011-02-24 07:00:00,-10.312952
2011-02-24 08:00:00,-14.752869
2011-02-24 09:00:00,-13.039019
2011-02-24 10:00:00,-6.7047806
2011-02-24 11:00:00,7.065068
2011-02-24 12:00:00,7.6406364
2011-02-24 13:00:00,7.4337177
2011-02-24 14:00:00,4.9413443
2011-02-24 15:00:00,5.9425592
2011-02-24 16:00:00,9.499157
2011-02-24 17:00:00,11.781556
2011-02-24 18:00:00,22.288126
2011-02-24 19:00:00,24.689173
2011-02-24 20:00:00,24.7597
2011-02-24 21:00:00,21.940117
2011-02-24 22:00:00,21.684444
2011-02-24 23:00:00,23.955772
2011-02-25 00:00:00,54.27742
2011-02-25 01:00:00,47.39238
2011-02-25 02:00:00,39.030567
2011-02-25 03:00:00,25.023085
2011-02-25 05:00:00,4.184342
2011-02-25 06:00:00,-4.894735
2011-02-25 07:00:00,-10.808869
2011-02-25 08:00:00,-19.574743
2011-02-25 09:00:00,-14.538551
2011-02-25 10:00:00,-18.191717
2011-02-25 11:00:00,-5.2542152
2011-02-25 12:00:00,11.765356
2011-02-25 13:00:00,10.470865
2011-02-25 14:00:00,7.655111
2011-02-25 15:00:00,5.0445786
2011-02-25 16:00:00,2.5506926
2011-02-25 17:00:00,2.442693
2011-02-25 18:00:00,2.4281356
2011-02-25 19:00:00,2.9480455
2011-02-25 20:00:00,3.5871162
2011-02-25 21:00:00,3.4541852
2011-02-25 22:00:00,5.4813232
2011-02-25 23:00:00,6.8975015
2011-02-26 00:00:00,26.965319
2011-02-26 01:00:00,10.075741
2011-02-26 02:00:00,2.2443705
2011-02-26 03:00:00,-0.63092655
2011-02-26 04:00:00,-2.583764
2011-02-26 05:00:00,-8.410341
2011-02-26 06:00:00,-9.84524
2011-02-26 07:00:00,-9.795268
2011-02-26 08:00:00,-7.3312664
2011-02-26 09:00:00,0.60801244
2011-02-26 10:00:00,8.037499
2011-02-26 11:00:00,7.8486013
2011-02-26 12:00:00,6.024453
2011-02-26 13:00:00,3.8647377
2011-02-26 14:00:00,0.55956405
2011-02-26 15:00:00,1.4450693
2011-02-26 16:00:00,2.7154586
2011-02-26 17:00:00,0.5997779
2011-02-26 18:00:00,0.38994056
2011-02-26 19:00:00,1.2843974
2011-02-26 20:00:00,4.6666985
2011-02-26 21:00:00,11.7588005
2011-02-26 22:00:00,18.048744
2011-02-26 23:00:00,18.34515
2011-02-27 00:00:00,37.96281
2011-02-27 01:00:00,25.431982
2011-02-27 02:00:00,23.585854
2011-02-27 03:00:00,22.232178
2011-02-27 04:00:00,11.935188
2011-02-27 06:00:00,6.290608
2011-02-27 07:00:00,-4.3644443
2011-02-27 08:00:00,-7.7503633
2011-02-27 09:00:00,-9.822427
2011-02-27 10:00:00,-9.965049
2011-02-27 11:00:00,5.8391314
2011-02-27 12:00:00,10.882103
2011-02-27 13:00:00,8.73238
2011-02-27 14:00:00,7.907634
2011-02-27 15:00:00,6.5531464
2011-02-27 16:00:00,7.939467
2011-02-27 17:00:00,6.009299
2011-02-27 18:00:00,5.2076106
2011-02-27 19:00:00,4.02155
2011-02-27 20:00:00,3.4232867
2011-02-27 21:00:00,6.7923074
2011-02-27 22:00:00,6.1273165
2011-02-27 23:00:00,5.9892473
2011-02-28 00:00:00,50.535053
2011-02-28 01:00:00,40.14005
2011-02-28 03:00:00,23.365255
2011-02-28 05:00:00,5.4757905
2011-02-28 06:00:00,-6.818934
2011-02-28 07:00:00,-14.878918
2011-02-28 08:00:00,-23.796808
2011-02-28 09:00:00,-24.150152
2011-02-28 10:00:00,-10.696651
2011-02-28 11:00:00,-0.6283534
2011-02-28 12:00:00,3.2096155
2011-02-28 13:00:00,-18.699133
2011-02-28 14:00:00,-15.451288
2011-02-28 15:00:00,-9.531955
2011-02-28 16:00:00,-6.5443163
2011-02-28 17:00:00,2.9349515
2011-02-28 18:00:00,7.4224625
2011-02-28 19:00:00,19.221224
2011-02-28 20:00:00,19.232746
2011-02-28 21:00:00,19.790022
2011-02-28 22:00:00,24.571016
2011-02-28 23:00:00,19.223986
2011-03-20 00:00:00,30.478085
2011-03-20 01:00:00,15.319166
2011-03-20 02:00:00,5.370702
2011-03-20 03:00:00,-0.7640112
2011-03-20 04:00:00,-9.457874
2011-03-20 05:00:00,-11.3335285
2011-03-20 06:00:00,-10.057734
2011-03-20 07:00:00,-7.9022465
2011-03-20 08:00:00,-3.831911
2011-03-20 09:00:00,3.676701
2011-03-20 10:00:00,9.371882
2011-03-20 11:00:00,6.540393
2011-03-20 12:00:00,6.366813
2011-03-20 13:00:00,7.31895
2011-03-20 14:00:00,8.481764
2011-03-20 15:00:00,7.409592
2011-03-20 16:00:00,8.439657
2011-03-20 17:00:00,7.2792125
2011-03-20 18:00:00,4.4332104
2011-03-20 19:00:00,1.9809647
2011-03-20 20:00:00,2.2625718
2011-03-20 21:00:00,2.8227847
2011-03-20 22:00:00,3.3686132
2011-03-20 23:00:00,5.7177944
2011-03-21 00:00:00,33.070656
2011-03-21 01:00:00,25.262897
2011-03-21 02:00:00,14.4137335
2011-03-21 03:00:00,5.416758
2011-03-21 05:00:00,-6.066839
2011-03-21 06:00:00,-20.599228
2011-03-21 07:00:00,-19.138803
2011-03-21 08:00:00,-20.911943
2011-03-21 09:00:00,-22.34568
2011-03-21 10:00:00,-16.140497
2011-03-21 11:00:00,-11.554316
2011-03-21 12:00:00,-12.322294
2011-03-21 13:00:00,5.0283904
2011-03-21 14:00:00,8.929195
2011-03-21 15:00:00,9.51121
2011-03-21 16:00:00,9.607569
2011-03-21 17:00:00,8.466621
2011-03-21 18:00:00,10.61111
2011-03-21 19:00:00,6.415302
2011-03-21 20:00:00,7.187009
2011-03-21 21:00:00,18.662622
2011-03-21 22:00:00,16.484411
2011-03-21 23:00:00,16.14569
2011-03-22 00:00:00,70.51142
2011-03-22 01:00:00,60.400436
2011-03-22 02:00:00,47.98494
2011-03-22 03:00:00,17.941916
2011-03-22 04:00:00,7.7437067
2011-03-22 05:00:00,2.290021
2011-03-22 06:00:00,-8.630989
2011-03-22 07:00:00,-21.044022
2011-03-22 08:00:00,-12.691359
2011-03-22 09:00:00,-4.3996143
2011-03-22 10:00:00,3.1372337
2011-03-22 11:00:00,8.090235
2011-03-22 12:00:00,7.0521517
2011-03-22 13:00:00,6.4969225
2011-03-22 14:00:00,5.2917614
2011-03-22 15:00:00,6.8431187
2011-03-22 16:00:00,8.436805
2011-03-22 17:00:00,8.312965
2011-03-22 18:00:00,7.376717
2011-03-22 19:00:00,2.7301955
2011-03-22 20:00:00,2.1862273
2011-03-22 21:00:00,2.1594524
2011-03-22 22:00:00,2.8757432
2011-03-22 23:00:00,3.598491
2011-03-23 00:00:00,46.969967
2011-03-23 01:00:00,34.062466
2011-03-23 02:00:00,22.779816
2011-03-23 03:00:00,12.235413
2011-03-23 05:00:00,1.3187945
2011-03-23 06:00:00,-9.440087
2011-03-23 07:00:00,-15.544941
2011-03-23 08:00:00,-23.256533
2011-03-23 09:00:00,-20.259892
2011-03-23 10:00:00,-17.42801
2011-03-23 11:00:00,-18.234781
2011-03-23 12:00:00,-13.185652
2011-03-23 13:00:00,-8.449599
2011-03-23 14:00:00,-3.1899796
2011-03-23 15:00:00,6.6981077
2011-03-23 16:00:00,12.84367
2011-03-23 17:00:00,14.764612
2011-03-23 18:00:00,17.777824
2011-03-23 19:00:00,17.63522
2011-03-23 20:00:00,22.149685
2011-03-23 21:00:00,28.512281
2011-03-23 22:00:00,23.28604
2011-03-23 23:00:00,20.654829
2011-03-24 00:00:00,54.908493
2011-03-24 01:00:00,46.27428
2011-03-24 02:00:00,38.823296
2011-03-24 03:00:00,27.700571
2011-03-24 04:00:00,17.530767
2011-03-24 05:00:00,2.0345852
2011-03-24 06:00:00,-7.826215
2011-03-24 07:00:00,-11.129921
2011-03-24 08:00:00,-8.130588
2011-03-24 09:00:00,-14.338467
2011-03-24 10:00:00,-14.856314
2011-03-24 11:00:00,-10.170466
2011-03-24 12:00:00,4.6205997
2011-03-24 13:00:00,7.5703115
2011-03-24 14:00:00,11.268818
2011-03-24 15:00:00,15.942004
2011-03-24 16:00:00,13.230767
2011-03-24 17:00:00,15.497005
2011-03-24 18:00:00,9.200287
2011-03-24 19:00:00,3.596167
2011-03-24 20:00:00,7.470564
2011-03-24 21:00:00,10.537561
2011-03-24 22:00:00,8.761887
2011-03-24 23:00:00,9.34744
2011-03-25 00:00:00,27.963058
2011-03-25 01:00:00,12.81097
2011-03-25 02:00:00,6.7665205
2011-03-25 03:00:00,2.1641548
2011-03-25 04:00:00,-1.6678815
2011-03-25 05:00:00,-8.224621
2011-03-25 06:00:00,-6.378908
2011-03-25 07:00:00,-9.815378
2011-03-25 08:00:00,-1.5587797
2011-03-25 09:00:00,5.4021974
2011-03-25 10:00:00,5.7159557
2011-03-25 11:00:00,5.3048105
2011-03-25 12:00:00,3.3242815
2011-03-25 13:00:00,2.5301733
2011-03-25 14:00:00,1.025689
2011-03-25 15:00:00,-0.5536297
2011-03-25 16:00:00,0.89263505
2011-03-25 17:00:00,1.033662
2011-03-25 18:00:00,0.4124031
2011-03-25 19:00:00,3.5650232
2011-03-25 20:00:00,1.8816922
2011-03-25 21:00:00,3.7235918
2011-03-25 22:00:00,7.655548
2011-03-25 23:00:00,8.94122
2011-03-26 00:00:00,24.510609
2011-03-26 01:00:00,4.7151456
2011-03-26 02:00:00,1.6480763
2011-03-26 03:00:00,-5.9555354
2011-03-26 04:00:00,-11.280712
2011-03-26 05:00:00,-10.705132
2011-03-26 06:00:00,-9.306817
2011-03-26 07:00:00,-6.25673
2011-03-26 08:00:00,2.8729525
2011-03-26 09:00:00,7.3798995
2011-03-26 10:00:00,6.2423267
2011-03-26 11:00:00,3.770768
2011-03-26 12:00:00,2.6868746
2011-03-26 13:00:00,0.33656985
2011-03-26 14:00:00,2.516007
2011-03-26 15:00:00,3.8515522
2011-03-26 16:00:00,7.2809277
2011-03-26 17:00:00,6.8923955
2011-03-26 18:00:00,9.281656
2011-03-26 19:00:00,0.38702917
2011-03-26 20:00:00,1.6798544
2011-03-26 21:00:00,3.1566324
2011-03-26 22:00:00,5.7853193
2011-03-26 23:00:00,6.4019623
2011-03-27 00:00:00,35.72598
2011-03-27 01:00:00,16.496523
2011-03-27 02:00:00,6.3631225
2011-03-27 03:00:00,3.6011782
2011-03-27 04:00:00,-1.4059936
2011-03-27 06:00:00,-0.25518936
2011-03-27 07:00:00,1.7484634
2011-03-27 08:00:00,-7.3545666
2011-03-27 09:00:00,3.2291
2011-03-27 10:00:00,9.542469
2011-03-27 11:00:00,10.084386
2011-03-27 12:00:00,6.8705444
2011-03-27 13:00:00,2.4411576
2011-03-27 14:00:00,0.99264556
2011-03-27 15:00:00,-0.28548688
2011-03-27 16:00:00,3.3883038
2011-03-27 17:00:00,4.0208707
2011-03-27 18:00:00,2.410598
2011-03-27 19:00:00,4.925929
2011-03-27 20:00:00,3.2867053
2011-03-27 21:00:00,3.3839931
2011-03-27 22:00:00,4.9738545
2011-03-27 23:00:00,6.304813
2011-03-28 00:00:00,24.812819
2011-03-28 01:00:00,8.863877
2011-03-28 02:00:00,0.8499877
2011-03-28 03:00:00,-7.8192406
2011-03-28 05:00:00,-21.270735
2011-03-28 06:00:00,-7.3424234
2011-03-28 07:00:00,2.0694768
2011-03-28 08:00:00,3.8684163
2011-03-28 09:00:00,0.823868
2011-03-28 10:00:00,-0.42106253
2011-03-28 11:00:00,-1.0541868
2011-03-28 12:00:00,-1.1434314
2011-03-28 13:00:00,1.8376162
2011-03-28 14:00:00,3.9078357
2011-03-28 15:00:00,4.094822
2011-03-28 16:00:00,5.62884
2011-03-28 17:00:00,5.950664
2011-03-28 18:00:00,7.646675
2011-03-28 19:00:00,7.3950977
2011-03-28 20:00:00,9.163744
2011-03-28 21:00:00,11.387666
2011-03-28 22:00:00,11.381203
2011-03-28 23:00:00,11.092844
2011-03-29 00:00:00,33.968773
2011-03-29 01:00:00,2.287964
2011-03-29 02:00:00,-6.616918
2011-03-29 03:00:00,-17.86669
2011-03-29 04:00:00,-21.04939
2011-03-29 05:00:00,-13.812216
2011-03-29 06:00:00,-11.799776
2011-03-29 07:00:00,-6.0151367
2011-03-29 08:00:00,3.9925144
2011-03-29 09:00:00,0.9219622
2011-03-29 10:00:00,-0.53770477
2011-03-29 11:00:00,0.97816294
2011-03-29 12:00:00,2.156651
2011-03-29 13:00:00,2.5539038
2011-03-29 14:00:00,4.3651886
2011-03-29 15:00:00,6.7852063
2011-03-29 16:00:00,8.321553
2011-03-29 17:00:00,11.556781
2011-03-29 18:00:00,8.495333
2011-03-29 19:00:00,8.818539
2011-03-29 20:00:00,11.251269
2011-03-29 21:00:00,1.0480936
2011-03-29 22:00:00,2.929981
2011-03-29 23:00:00,5.069325
2011-03-30 00:00:00,57.01841
2011-03-30 01:00:00,59.224377
2011-03-30 02:00:00,20.11146
2011-03-30 03:00:00,1.9402635
2011-03-30 04:00:00,-5.553074
2011-03-30 05:00:00,-19.640745
2011-03-30 06:00:00,-16.447466
2011-03-30 07:00:00,-6.8468018
2011-03-30 08:00:00,-8.647617
2011-03-30 09:00:00,2.2686794
2011-03-30 10:00:00,6.2516384
2011-03-30 11:00:00,5.8712273
2011-03-30 12:00:00,5.6523104
2011-03-30 13:00:00,4.029256
2011-03-30 14:00:00,2.7850845
2011-03-30 15:00:00,12.169798
2011-03-30 16:00:00,12.838379
2011-03-30 17:00:00,12.549239
2011-03-30 18:00:00,19.801113
2011-03-30 19:00:00,24.718388
2011-03-30 20:00:00,27.320559
2011-03-30 21:00:00,26.42006
2011-03-30 22:00:00,26.464354
2011-03-30 23:00:00,26.961388
2011-03-31 00:00:00,44.481422
2011-03-31 01:00:00,35.600037
2011-03-31 02:00:00,28.18357
2011-03-31 03:00:00,20.839596
2011-03-31 04:00:00,11.321915
2011-03-31 05:00:00,0.31397283
2011-03-31 06:00:00,-4.3015323
2011-03-31 07:00:00,-10.4023905
2011-03-31 08:00:00,-9.471831
2011-03-31 09:00:00,-13.722542
2011-03-31 10:00:00,-16.127024
2011-03-31 11:00:00,-16.672293
2011-03-31 12:00:00,-12.798973
2011-03-31 13:00:00,-5.484725
2011-03-31 14:00:00,0.5674064
2011-03-31 15:00:00,10.041057
2011-03-31 16:00:00,13.9723015
2011-03-31 17:00:00,19.079311
2011-03-31 18:00:00,21.043764
2011-03-31 19:00:00,21.653767
2011-03-31 20:00:00,26.222843
2011-03-31 21:00:00,24.849127
2011-03-31 22:00:00,25.638771
2011-03-31 23:00:00,28.268576
2011-04-20 00:00:00,71.203804
2011-04-20 01:00:00,57.33002
2011-04-20 02:00:00,45.396336
2011-04-20 03:00:00,40.066666
2011-04-20 04:00:00,28.305912
2011-04-20 05:00:00,7.9582663
