datetime,count
2011-01-24 04:00:00,960.27277
2011-01-24 05:00:00,977.1364
2011-01-24 06:00:00,979.824
2011-01-24 07:00:00,993.8489
2011-01-24 08:00:00,1046.5845
2011-01-24 09:00:00,994.1894
2011-01-24 10:00:00,1040.3973
2011-01-24 11:00:00,1158.2014
2011-01-24 12:00:00,1212.2446
2011-01-24 13:00:00,1290.7913
2011-01-24 14:00:00,1340.7096
2011-01-24 15:00:00,1380.2916
2011-01-24 16:00:00,1497.7783
2011-01-24 17:00:00,1480.1471
2011-01-24 18:00:00,1557.3662
2011-01-24 19:00:00,1543.1349
2011-01-24 20:00:00,1613.0958
2011-01-24 21:00:00,1670.6787
2011-01-24 22:00:00,1707.4774
2011-01-24 23:00:00,1800.6831
2011-01-25 00:00:00,1346.8146
2011-01-25 01:00:00,1313.3184
2011-01-25 02:00:00,1372.2675
2011-01-25 04:00:00,1417.1162
2011-01-25 05:00:00,1474.1112
2011-01-25 06:00:00,1469.4435
2011-01-25 07:00:00,1533.2416
2011-01-25 08:00:00,1501.8171
2011-01-25 09:00:00,1419.3219
2011-01-25 10:00:00,1442.2015
2011-01-25 11:00:00,1508.5931
2011-01-25 12:00:00,1567.4973
2011-01-25 13:00:00,1609.4414
2011-01-25 14:00:00,1624.9066
2011-01-25 15:00:00,1705.6249
2011-01-25 16:00:00,1742.3546
2011-01-25 17:00:00,1748.7355
2011-01-25 18:00:00,1811.6141
2011-01-25 19:00:00,1851.0853
2011-01-25 20:00:00,1858.6155
2011-01-25 21:00:00,1890.5448
2011-01-25 22:00:00,1875.972
2011-01-25 23:00:00,1889.3792
2011-01-26 00:00:00,1337.0988
2011-01-26 01:00:00,1317.8624
2011-01-26 02:00:00,1387.5194
2011-01-26 05:00:00,1686.19
2011-01-26 06:00:00,1705.3053
2011-01-26 07:00:00,1775.7252
2011-01-26 08:00:00,1794.8407
2011-01-26 09:00:00,1814.7096
2011-01-26 10:00:00,1901.9686
2011-01-26 11:00:00,1942.1912
2011-01-26 12:00:00,1961.307
2011-01-26 13:00:00,1980.9547
2011-01-26 14:00:00,2022.5428
2011-01-26 15:00:00,2110.5183
2011-01-26 16:00:00,2022.2949
2011-01-26 17:00:00,2058.602
2011-01-27 16:00:00,1640.8297
2011-01-27 17:00:00,1627.251
2011-01-27 18:00:00,1701.7067
2011-01-27 19:00:00,1730.5323
2011-01-27 20:00:00,1766.0034
2011-01-27 21:00:00,1794.453
2011-01-27 22:00:00,1823.1111
2011-01-27 23:00:00,1935.6737
2011-01-28 00:00:00,1386.1888
2011-01-28 01:00:00,1403.3616
2011-01-28 02:00:00,1430.3966
2011-01-28 03:00:00,1436.0929
2011-01-28 05:00:00,1522.8873
2011-01-28 06:00:00,1542.3933
2011-01-28 07:00:00,1619.7162
2011-01-28 08:00:00,1636.8893
2011-01-28 09:00:00,1661.7773
2011-01-28 10:00:00,1684.7263
2011-01-28 11:00:00,1798.5804
2011-01-28 12:00:00,1817.4178
2011-01-28 13:00:00,1836.2549
2011-01-28 14:00:00,1712.1417
2011-01-28 15:00:00,1802.5137
2011-01-28 16:00:00,1784.462
2011-01-28 17:00:00,1799.895
2011-01-28 18:00:00,1850.1678
2011-01-28 19:00:00,1834.9153
2011-01-28 20:00:00,1844.6473
2011-01-28 21:00:00,1856.9813
2011-01-28 22:00:00,2015.188
2011-01-28 23:00:00,1930.8738
2011-01-29 00:00:00,1371.3972
2011-01-29 01:00:00,1281.0193
2011-01-29 02:00:00,1281.5316
2011-01-29 03:00:00,1260.1908
2011-01-29 04:00:00,1291.3541
2011-01-29 06:00:00,1273.4172
2011-01-29 07:00:00,1217.074
2011-01-29 08:00:00,1265.6615
2011-01-29 09:00:00,1294.6025
2011-01-29 10:00:00,1362.7181
2011-01-29 11:00:00,1387.1115
2011-01-29 12:00:00,1421.8015
2011-01-29 13:00:00,1453.0087
2011-01-29 14:00:00,1491.0557
2011-01-29 15:00:00,1686.1729
2011-01-29 16:00:00,1637.4323
2011-01-29 17:00:00,1624.2936
2011-01-29 18:00:00,1696.0043
2011-01-29 19:00:00,1775.1306
2011-01-29 20:00:00,1715.073
2011-01-29 21:00:00,1742.5266
2011-01-29 22:00:00,1798.367
2011-01-29 23:00:00,1821.8467
2011-01-30 00:00:00,1370.7897
2011-01-30 01:00:00,1359.7639
2011-01-30 02:00:00,1395.6903
2011-01-30 03:00:00,1581.7853
2011-01-30 04:00:00,1598.2517
2011-01-30 05:00:00,1514.827
2011-01-30 07:00:00,1551.0894
2011-01-30 08:00:00,1557.6178
2011-01-30 09:00:00,1515.3364
2011-01-30 10:00:00,1554.4324
2011-01-30 11:00:00,1567.397
2011-01-30 12:00:00,1592.1891
2011-01-30 13:00:00,1601.4753
2011-01-30 14:00:00,1645.5004
2011-01-30 15:00:00,1654.2842
2011-01-30 16:00:00,1686.2926
2011-01-30 17:00:00,1803.2708
2011-01-30 18:00:00,1763.1866
2011-01-30 19:00:00,1817.9883
2011-01-30 20:00:00,1787.1483
2011-01-30 21:00:00,1826.8041
2011-01-30 22:00:00,1857.77
2011-01-30 23:00:00,1913.064
2011-01-31 00:00:00,1368.8059
2011-01-31 01:00:00,1394.1941
2011-01-31 02:00:00,1378.1335
2011-01-31 03:00:00,1398.0226
2011-01-31 04:00:00,1348.5369
2011-01-31 05:00:00,1438.9012
2011-01-31 06:00:00,1519.6835
2011-01-31 07:00:00,1427.1622
2011-01-31 08:00:00,1388.9098
2011-01-31 09:00:00,1423.8136
2011-01-31 10:00:00,1370.4181
2011-01-31 11:00:00,1392.6857
2011-01-31 12:00:00,1395.4711
2011-01-31 13:00:00,1419.4474
2011-01-31 14:00:00,1456.2969
2011-01-31 15:00:00,1479.7601
2011-01-31 16:00:00,1529.0184
2011-01-31 17:00:00,1546.543
2011-01-31 18:00:00,1562.5024
2011-01-31 19:00:00,1941.0994
2011-01-31 20:00:00,1611.4355
2011-01-31 21:00:00,1634.0518
2011-01-31 22:00:00,1670.0854
2011-01-31 23:00:00,1746.9586
2011-02-20 00:00:00,1338.6215
2011-02-20 01:00:00,1359.4078
2011-02-20 02:00:00,1496.8368
2011-02-20 03:00:00,1495.9441
2011-02-20 04:00:00,1520.9628
2011-02-20 06:00:00,1292.0421
2011-02-20 07:00:00,1261.8904
2011-02-20 08:00:00,1250.586
2011-02-20 09:00:00,1420.0431
2011-02-20 10:00:00,1440.2732
2011-02-20 11:00:00,1587.5863
2011-02-20 12:00:00,1620.7239
2011-02-20 13:00:00,1701.7671
2011-02-20 14:00:00,2047.7042
2011-02-20 15:00:00,2045.5427
2011-02-20 16:00:00,2045.1161
2011-02-20 17:00:00,2026.7206
2011-02-20 18:00:00,1934.2847
2011-02-20 19:00:00,1974.4276
2011-02-20 20:00:00,1917.043
2011-02-20 21:00:00,1907.0228
2011-02-20 22:00:00,2054.8142
2011-02-20 23:00:00,2026.096
2011-02-21 00:00:00,1405.3657
2011-02-21 01:00:00,1436.997
2011-02-21 02:00:00,1469.7986
2011-02-21 03:00:00,1471.3505
2011-02-21 04:00:00,1416.0078
2011-02-21 05:00:00,1371.5507
2011-02-21 06:00:00,2162.3518
2011-02-21 07:00:00,2190.046
2011-02-21 08:00:00,1673.5269
2011-02-21 09:00:00,1690.9102
2011-02-21 10:00:00,1696.4573
2011-02-21 11:00:00,1656.8422
2011-02-21 12:00:00,1783.3668
2011-02-21 13:00:00,1944.029
2011-02-21 14:00:00,1934.1638
2011-02-21 15:00:00,2033.545
2011-02-21 16:00:00,1987.3964
2011-02-21 17:00:00,2025.0059
2011-02-21 18:00:00,2061.3003
2011-02-21 19:00:00,2085.552
2011-02-21 20:00:00,2058.772
2011-02-21 21:00:00,2043.078
2011-02-21 22:00:00,1997.0625
2011-02-21 23:00:00,2022.9786
2011-02-22 06:00:00,1584.4452
2011-02-22 07:00:00,1602.9391
2011-02-22 08:00:00,1605.5133
2011-02-22 09:00:00,1556.6741
2011-02-22 10:00:00,1456.5302
2011-02-22 11:00:00,1449.3389
2011-02-22 12:00:00,1500.6274
2011-02-22 13:00:00,1566.3495
2011-02-22 14:00:00,1620.5431
2011-02-22 15:00:00,1639.9585
2011-02-22 16:00:00,1639.4907
2011-02-22 17:00:00,1700.7173
2011-02-22 18:00:00,1661.3842
2011-02-22 19:00:00,1735.8323
2011-02-22 20:00:00,1740.5295
2011-02-22 21:00:00,1800.7076
2011-02-22 22:00:00,1706.8656
2011-02-22 23:00:00,1740.4454
2011-02-23 00:00:00,1051.2815
2011-02-23 01:00:00,1010.62286
2011-02-23 02:00:00,1043.69
2011-02-23 03:00:00,1074.5366
2011-02-23 05:00:00,1089.4214
2011-02-23 06:00:00,1109.326
2011-02-23 07:00:00,1197.283
2011-02-23 08:00:00,1252.4613
2011-02-23 09:00:00,1294.7108
2011-02-23 10:00:00,1284.89
2011-02-23 11:00:00,1442.4161
2011-02-23 12:00:00,1529.7699
2011-02-23 13:00:00,1734.7332
2011-02-23 14:00:00,1850.5912
2011-02-23 15:00:00,2044.6573
2011-02-23 16:00:00,2034.3446
2011-02-23 17:00:00,2138.3745
2011-02-23 18:00:00,2074.5396
2011-02-23 19:00:00,1876.2135
2011-02-23 20:00:00,1851.5977
2011-02-23 21:00:00,1780.6028
2011-02-23 22:00:00,1815.8865
2011-02-23 23:00:00,1868.1467
2011-02-24 00:00:00,1180.5022
2011-02-24 01:00:00,1259.4062
2011-02-24 02:00:00,1298.291
2011-02-24 03:00:00,1324.0271
2011-02-24 05:00:00,1427.7029
2011-02-24 06:00:00,1475.8135
2011-02-24 07:00:00,1532.5795
2011-02-24 08:00:00,1603.0935
2011-02-24 09:00:00,1707.4081
2011-02-24 10:00:00,1711.644
2011-02-24 11:00:00,1864.5316
2011-02-24 12:00:00,1978.1151
2011-02-24 13:00:00,2080.8748
2011-02-24 14:00:00,2156.3745
2011-02-24 15:00:00,2266.1523
2011-02-24 16:00:00,2168.832
2011-02-24 17:00:00,2041.2959
2011-02-24 18:00:00,2239.9429
2011-02-24 19:00:00,2279.6616
2011-02-24 20:00:00,2370.236
2011-02-24 21:00:00,2326.1023
2011-02-24 22:00:00,2323.618
2011-02-24 23:00:00,2334.286
2011-02-25 00:00:00,1739.6781
2011-02-25 01:00:00,1865.7474
2011-02-25 02:00:00,1884.5847
2011-02-25 03:00:00,1827.2609
2011-02-25 05:00:00,1864.9353
2011-02-25 06:00:00,1887.7701
2011-02-25 07:00:00,2003.9773
2011-02-25 08:00:00,1952.7886
2011-02-25 09:00:00,2075.2898
2011-02-25 10:00:00,2274.038
2011-02-25 11:00:00,2562.4705
2011-02-25 12:00:00,2607.2065
2011-02-25 13:00:00,2643.5535
2011-02-25 14:00:00,2951.135
2011-02-25 15:00:00,3229.9487
2011-02-25 16:00:00,2110.7424
2011-02-25 17:00:00,2442.4465
2011-02-25 18:00:00,2212.2153
2011-02-25 19:00:00,2156.2012
2011-02-25 20:00:00,2334.8896
2011-02-25 21:00:00,2108.4968
2011-02-25 22:00:00,2102.9312
2011-02-25 23:00:00,2043.346
2011-02-26 00:00:00,1162.3617
2011-02-26 01:00:00,1266.6676
2011-02-26 02:00:00,1390.016
2011-02-26 03:00:00,1203.1974
2011-02-26 04:00:00,1264.0251
2011-02-26 05:00:00,1323.3926
2011-02-26 06:00:00,1301.4233
2011-02-26 07:00:00,1350.2343
2011-02-26 08:00:00,1368.9053
2011-02-26 09:00:00,1443.4135
2011-02-26 10:00:00,1529.22
2011-02-26 11:00:00,1510.6733
2011-02-26 12:00:00,1659.5651
2011-02-26 13:00:00,1799.8884
2011-02-26 14:00:00,1927.0323
2011-02-26 15:00:00,1975.7748
2011-02-26 16:00:00,2011.6533
2011-02-26 17:00:00,2029.3711
2011-02-26 18:00:00,1977.0016
2011-02-26 19:00:00,1993.2063
2011-02-26 20:00:00,1935.503
2011-02-26 21:00:00,2017.1334
2011-02-26 22:00:00,2070.9993
2011-02-26 23:00:00,2126.4778
2011-02-27 00:00:00,1652.3821
2011-02-27 01:00:00,1624.137
2011-02-27 02:00:00,1624.4681
2011-02-27 03:00:00,1640.9523
2011-02-27 04:00:00,1632.6659
2011-02-27 06:00:00,1662.3964
2011-02-27 07:00:00,1689.5002
2011-02-27 08:00:00,1720.3292
2011-02-27 09:00:00,1774.678
2011-02-27 10:00:00,1781.9276
2011-02-27 11:00:00,1764.5847
2011-02-27 12:00:00,1874.8457
2011-02-27 13:00:00,1886.2804
2011-02-27 14:00:00,2049.7227
2011-02-27 15:00:00,2213.1633
2011-02-27 16:00:00,2356.1528
2011-02-27 17:00:00,2196.7827
2011-02-27 18:00:00,2181.9138
2011-02-27 19:00:00,2165.552
2011-02-27 20:00:00,2165.9016
2011-02-27 21:00:00,2220.3337
2011-02-27 22:00:00,2183.2866
2011-02-27 23:00:00,2166.8044
2011-02-28 00:00:00,1516.4929
2011-02-28 01:00:00,1875.5713
2011-02-28 03:00:00,1857.4658
2011-02-28 05:00:00,1894.6185
2011-02-28 06:00:00,1973.0983
2011-02-28 07:00:00,1973.5848
2011-02-28 08:00:00,2057.2676
2011-02-28 09:00:00,2189.009
2011-02-28 10:00:00,2556.1501
2011-02-28 11:00:00,2477.9126
2011-02-28 12:00:00,2511.4624
2011-02-28 13:00:00,2382.167
2011-02-28 14:00:00,2438.8625
2011-02-28 15:00:00,2464.9663
2011-02-28 16:00:00,2372.9277
2011-02-28 17:00:00,2484.8035
2011-02-28 18:00:00,2512.8062
2011-02-28 19:00:00,2827.0999
2011-02-28 20:00:00,2858.3464
2011-02-28 21:00:00,2571.8464
2011-02-28 22:00:00,2481.0786
2011-02-28 23:00:00,2381.8044
2011-03-20 00:00:00,1588.2523
2011-03-20 01:00:00,1528.6626
2011-03-20 02:00:00,1454.99
2011-03-20 03:00:00,1439.8839
2011-03-20 04:00:00,1399.0713
2011-03-20 05:00:00,1426.953
2011-03-20 06:00:00,1479.039
2011-03-20 07:00:00,1450.1565
2011-03-20 08:00:00,1494.0796
2011-03-20 09:00:00,1552.7496
2011-03-20 10:00:00,1534.6089
2011-03-20 11:00:00,1699.9769
2011-03-20 12:00:00,1791.8663
2011-03-20 13:00:00,1885.2443
2011-03-20 14:00:00,2075.5671
2011-03-20 15:00:00,2174.5125
2011-03-20 16:00:00,2202.2966
2011-03-20 17:00:00,2437.1519
2011-03-20 18:00:00,2422.22
2011-03-20 19:00:00,2170.9436
2011-03-20 20:00:00,2194.055
2011-03-20 21:00:00,2150.3254
2011-03-20 22:00:00,2203.5867
2011-03-20 23:00:00,2289.6702
2011-03-21 00:00:00,1655.8406
2011-03-21 01:00:00,1743.7043
2011-03-21 02:00:00,1712.9143
2011-03-21 03:00:00,1734.8734
2011-03-21 05:00:00,1862.159
2011-03-21 06:00:00,1760.3191
2011-03-21 07:00:00,1997.6652
2011-03-21 08:00:00,2037.436
2011-03-21 09:00:00,1978.0309
2011-03-21 10:00:00,2176.4075
2011-03-21 11:00:00,2187.9048
2011-03-21 12:00:00,2249.9004
2011-03-21 13:00:00,2336.8113
2011-03-21 14:00:00,2466.8062
2011-03-21 15:00:00,2548.2766
2011-03-21 16:00:00,2590.0117
2011-03-21 17:00:00,2597.1199
2011-03-21 18:00:00,2577.8337
2011-03-21 19:00:00,2990.6377
2011-03-21 20:00:00,2728.5176
2011-03-21 21:00:00,2648.1484
2011-03-21 22:00:00,2668.4456
2011-03-21 23:00:00,2600.0376
2011-03-22 00:00:00,1973.7391
2011-03-22 01:00:00,2036.6427
2011-03-22 02:00:00,1985.8481
2011-03-22 03:00:00,1998.8636
2011-03-22 04:00:00,1920.2719
2011-03-22 05:00:00,1934.6628
2011-03-22 06:00:00,2069.4358
2011-03-22 07:00:00,1880.8317
2011-03-22 08:00:00,1985.6443
2011-03-22 09:00:00,2177.469
2011-03-22 10:00:00,2134.5132
2011-03-22 11:00:00,2225.3533
2011-03-22 12:00:00,2253.0017
2011-03-22 13:00:00,2403.851
2011-03-22 14:00:00,2606.2192
2011-03-22 15:00:00,2521.7783
2011-03-22 16:00:00,2429.7366
2011-03-22 17:00:00,2473.0159
2011-03-22 18:00:00,2405.3445
2011-03-22 19:00:00,2411.2273
2011-03-22 20:00:00,2555.0984
2011-03-22 21:00:00,2461.9006
2011-03-22 22:00:00,2416.002
2011-03-22 23:00:00,2451.1672
2011-03-23 00:00:00,1604.8186
2011-03-23 01:00:00,1633.2626
2011-03-23 02:00:00,1656.8864
2011-03-23 03:00:00,1721.9171
2011-03-23 05:00:00,1810.6725
2011-03-23 06:00:00,1902.8933
2011-03-23 07:00:00,1945.4211
2011-03-23 08:00:00,1889.1327
2011-03-23 09:00:00,1883.5525
2011-03-23 10:00:00,1964.4666
2011-03-23 11:00:00,1992.0913
2011-03-23 12:00:00,2025.7238
2011-03-23 13:00:00,1986.7506
2011-03-23 14:00:00,2063.7178
2011-03-23 15:00:00,2208.1804
2011-03-23 16:00:00,2248.097
2011-03-23 17:00:00,2280.9148
2011-03-23 18:00:00,2307.7107
2011-03-23 19:00:00,2339.64
2011-03-23 20:00:00,2589.9731
2011-03-23 21:00:00,2465.9177
2011-03-23 22:00:00,2291.719
2011-03-23 23:00:00,2225.179
2011-03-24 00:00:00,1804.1285
2011-03-24 01:00:00,1899.0038
2011-03-24 02:00:00,1932.6041
2011-03-24 03:00:00,1905.2552
2011-03-24 04:00:00,1922.4279
2011-03-24 05:00:00,1857.1233
2011-03-24 06:00:00,1875.3632
2011-03-24 07:00:00,1955.4705
2011-03-24 08:00:00,1996.765
2011-03-24 09:00:00,1911.0065
2011-03-24 10:00:00,1984.7853
2011-03-24 11:00:00,1914.7625
2011-03-24 12:00:00,1870.21
2011-03-24 13:00:00,1872.9991
2011-03-24 14:00:00,1818.864
2011-03-24 15:00:00,1916.7717
2011-03-24 16:00:00,1898.1278
2011-03-24 17:00:00,1958.3662
2011-03-24 18:00:00,1988.8322
2011-03-24 19:00:00,2111.4934
2011-03-24 20:00:00,2020.4855
2011-03-24 21:00:00,1997.1278
2011-03-24 22:00:00,1982.6206
2011-03-24 23:00:00,1973.6847
2011-03-25 00:00:00,1282.7189
2011-03-25 01:00:00,1352.0166
2011-03-25 02:00:00,1403.0635
2011-03-25 03:00:00,1381.0236
2011-03-25 04:00:00,1447.4056
2011-03-25 05:00:00,1474.2656
2011-03-25 06:00:00,1521.9766
2011-03-25 07:00:00,1504.0303
2011-03-25 08:00:00,1456.9288
2011-03-25 09:00:00,1498.5736
2011-03-25 10:00:00,1374.9725
2011-03-25 11:00:00,1733.2273
2011-03-25 12:00:00,1779.3262
2011-03-25 13:00:00,1788.5079
2011-03-25 14:00:00,2147.7507
2011-03-25 15:00:00,1956.2686
2011-03-25 16:00:00,2035.1455
2011-03-25 17:00:00,2060.4631
2011-03-25 18:00:00,1959.6638
2011-03-25 19:00:00,2031.2964
2011-03-25 20:00:00,1930.056
2011-03-25 21:00:00,1998.22
2011-03-25 22:00:00,2091.494
2011-03-25 23:00:00,2029.4121
2011-03-26 00:00:00,1181.5107
2011-03-26 01:00:00,1226.4911
2011-03-26 02:00:00,1151.1244
2011-03-26 03:00:00,1129.6779
2011-03-26 04:00:00,1205.1365
2011-03-26 05:00:00,1211.5848
2011-03-26 06:00:00,1240.0144
2011-03-26 07:00:00,1263.6577
2011-03-26 08:00:00,1266.4221
2011-03-26 09:00:00,1331.9602
2011-03-26 10:00:00,1440.4509
2011-03-26 11:00:00,1516.3057
2011-03-26 12:00:00,1640.2992
2011-03-26 13:00:00,1795.879
2011-03-26 14:00:00,1966.7516
2011-03-26 15:00:00,2017.944
2011-03-26 16:00:00,2217.7004
2011-03-26 17:00:00,2148.5623
2011-03-26 18:00:00,2234.0051
2011-03-26 19:00:00,1873.1205
2011-03-26 20:00:00,1908.6428
2011-03-26 21:00:00,1840.3003
2011-03-26 22:00:00,1969.4547
2011-03-26 23:00:00,1976.1174
2011-03-27 00:00:00,1091.6375
2011-03-27 01:00:00,1161.7357
2011-03-27 02:00:00,1181.6101
2011-03-27 03:00:00,1332.9471
2011-03-27 04:00:00,1377.4059
2011-03-27 06:00:00,1553.4526
2011-03-27 07:00:00,1572.9916
2011-03-27 08:00:00,1475.4138
2011-03-27 09:00:00,1346.4738
2011-03-27 10:00:00,1412.4895
2011-03-27 11:00:00,1424.0021
2011-03-27 12:00:00,1548.855
2011-03-27 13:00:00,1696.4865
2011-03-27 14:00:00,1780.3259
2011-03-27 15:00:00,1914.96
2011-03-27 16:00:00,1768.4935
2011-03-27 17:00:00,2025.2853
2011-03-27 18:00:00,1908.0333
2011-03-27 19:00:00,2008.691
2011-03-27 20:00:00,1873.947
2011-03-27 21:00:00,1838.5919
2011-03-27 22:00:00,1878.2086
2011-03-27 23:00:00,1936.297
2011-03-28 00:00:00,1245.207
2011-03-28 01:00:00,1169.146
2011-03-28 02:00:00,1171.468
2011-03-28 03:00:00,1199.8704
2011-03-28 05:00:00,1176.8826
2011-03-28 06:00:00,1223.1296
2011-03-28 07:00:00,1344.5864
2011-03-28 08:00:00,1304.858
2011-03-28 09:00:00,1359.5145
2011-03-28 10:00:00,1440.5183
2011-03-28 11:00:00,1613.983
2011-03-28 12:00:00,1466.5791
2011-03-28 13:00:00,1888.171
2011-03-28 14:00:00,2086.718
2011-03-28 15:00:00,2157.0178
2011-03-28 16:00:00,2236.803
2011-03-28 17:00:00,2338.8792
2011-03-28 18:00:00,2394.0593
2011-03-28 19:00:00,2177.7207
2011-03-28 20:00:00,2321.6707
2011-03-28 21:00:00,2445.0981
2011-03-28 22:00:00,2391.0544
2011-03-28 23:00:00,2351.08
2011-03-29 00:00:00,1255.1422
2011-03-29 01:00:00,1197.9047
2011-03-29 02:00:00,1229.7139
2011-03-29 03:00:00,1263.868
2011-03-29 04:00:00,1182.6239
2011-03-29 05:00:00,1279.4645
2011-03-29 06:00:00,1370.7063
2011-03-29 07:00:00,1438.255
2011-03-29 08:00:00,1506.4689
2011-03-29 09:00:00,1772.9442
2011-03-29 10:00:00,1834.5999
2011-03-29 11:00:00,2106.3147
2011-03-29 12:00:00,1964.7035
2011-03-29 13:00:00,2095.672
2011-03-29 14:00:00,2207.4106
2011-03-29 15:00:00,2431.4587
2011-03-29 16:00:00,2500.084
2011-03-29 17:00:00,2696.7996
2011-03-29 18:00:00,2419.5942
2011-03-29 19:00:00,2389.6108
2011-03-29 20:00:00,2527.9802
2011-03-29 21:00:00,2048.5583
2011-03-29 22:00:00,2076.7014
2011-03-29 23:00:00,2101.651
2011-03-30 00:00:00,1321.9008
2011-03-30 01:00:00,1249.0017
2011-03-30 02:00:00,1381.8741
2011-03-30 03:00:00,1357.3612
2011-03-30 04:00:00,1441.8475
2011-03-30 05:00:00,1484.8282
2011-03-30 06:00:00,1453.8663
2011-03-30 07:00:00,1513.8413
2011-03-30 08:00:00,1590.8612
2011-03-30 09:00:00,1640.2102
2011-03-30 10:00:00,1723.4713
2011-03-30 11:00:00,1785.0272
2011-03-30 12:00:00,1761.0417
2011-03-30 13:00:00,1897.3676
2011-03-30 14:00:00,1982.315
2011-03-30 15:00:00,1974.3668
2011-03-30 16:00:00,2037.0121
2011-03-30 17:00:00,2027.8616
2011-03-30 18:00:00,2113.5332
2011-03-30 19:00:00,2138.7688
2011-03-30 20:00:00,2139.6985
2011-03-30 21:00:00,2165.6838
2011-03-30 22:00:00,2152.7954
2011-03-30 23:00:00,2205.2935
2011-03-31 00:00:00,1707.5767
2011-03-31 01:00:00,1714.8866
2011-03-31 02:00:00,1732.0588
2011-03-31 03:00:00,1759.8047
2011-03-31 04:00:00,1793.4052
2011-03-31 05:00:00,1796.2848
2011-03-31 06:00:00,1846.0277
2011-03-31 07:00:00,1848.125
2011-03-31 08:00:00,1976.8452
2011-03-31 09:00:00,1903.6816
2011-03-31 10:00:00,1922.3324
2011-03-31 11:00:00,1942.2756
2011-03-31 12:00:00,1962.1799
2011-03-31 13:00:00,1917.3309
2011-03-31 14:00:00,1941.6907
2011-03-31 15:00:00,2052.8416
2011-03-31 16:00:00,2077.4873
2011-03-31 17:00:00,2103.4033
2011-03-31 18:00:00,2063.5938
2011-03-31 19:00:00,2092.2517
2011-03-31 20:00:00,2194.3767
2011-03-31 21:00:00,2169.6592
