datetime,count
2011-02-22 07:00:00,299.52994
2011-02-22 08:00:00,435.23935
2011-02-22 09:00:00,642.9235
2011-02-22 10:00:00,734.16046
2011-02-22 11:00:00,915.0582
2011-02-22 12:00:00,1068.6716
2011-02-22 13:00:00,1186.3159
2011-02-22 14:00:00,1304.4531
2011-02-22 15:00:00,1401.8872
2011-02-22 16:00:00,1536.3219
2011-02-22 17:00:00,1664.9325
2011-02-22 18:00:00,1844.7206
2011-02-22 19:00:00,2038.4476
2011-02-22 20:00:00,2240.2017
2011-02-22 21:00:00,2409.2507
2011-02-22 22:00:00,2749.7363
2011-02-22 23:00:00,2929.8252
2011-02-23 00:00:00,340.50677
2011-02-23 01:00:00,264.11545
2011-02-23 02:00:00,254.5402
2011-02-23 03:00:00,218.86588
2011-02-23 05:00:00,269.71875
2011-02-23 06:00:00,407.53693
2011-02-23 07:00:00,519.33575
2011-02-23 08:00:00,655.7646
2011-02-23 09:00:00,767.39325
2011-02-23 10:00:00,863.24194
2011-02-23 11:00:00,934.89514
2011-02-23 12:00:00,1009.46857
2011-02-23 13:00:00,1037.9204
2011-02-23 14:00:00,1138.1239
2011-02-23 15:00:00,1210.2529
2011-02-23 16:00:00,1342.057
2011-02-23 17:00:00,1472.7125
2011-02-23 18:00:00,1662.001
2011-02-23 19:00:00,1917.1647
2011-02-23 20:00:00,1982.3876
2011-02-23 21:00:00,2355.4944
2011-02-23 22:00:00,2544.482
2011-02-23 23:00:00,2664.6775
2011-02-24 00:00:00,280.30716
2011-02-24 01:00:00,321.42752
2011-02-24 02:00:00,326.6535
2011-02-24 03:00:00,308.11087
2011-02-24 05:00:00,276.593
2011-02-24 06:00:00,280.48572
2011-02-24 07:00:00,390.8293
2011-02-24 08:00:00,575.7929
2011-02-24 09:00:00,687.1613
2011-02-24 10:00:00,836.65405
2011-02-24 11:00:00,891.3572
2011-02-24 12:00:00,923.3989
2011-02-24 13:00:00,1003.8775
2011-02-24 14:00:00,1087.2699
2011-02-24 15:00:00,1202.3887
2011-02-24 16:00:00,1360.1129
2011-02-24 17:00:00,1518.3607
2011-02-24 18:00:00,1669.455
2011-02-24 19:00:00,1756.2682
2011-02-24 20:00:00,1883.9692
2011-02-24 21:00:00,1992.6357
2011-02-24 22:00:00,2088.0044
2011-02-24 23:00:00,2179.3892
2011-02-25 00:00:00,1383.2
2011-02-25 01:00:00,964.1787
2011-02-25 02:00:00,559.8109
2011-02-25 03:00:00,453.2804
2011-02-25 05:00:00,414.74057
2011-02-25 06:00:00,381.8703
2011-02-25 07:00:00,387.76666
2011-02-25 08:00:00,363.6678
2011-02-25 09:00:00,585.4493
2011-02-25 10:00:00,727.31573
2011-02-25 11:00:00,807.0109
2011-02-25 12:00:00,845.69165
2011-02-25 13:00:00,931.1149
2011-02-25 14:00:00,1003.45197
2011-02-25 15:00:00,982.07135
2011-02-25 16:00:00,1424.8391
2011-02-25 17:00:00,1485.9733
2011-02-25 18:00:00,1626.1005
2011-02-25 19:00:00,1776.828
2011-02-25 20:00:00,1900.4972
2011-02-25 21:00:00,2095.8586
2011-02-25 22:00:00,2318.6155
2011-02-25 23:00:00,2548.4646
2011-02-26 00:00:00,624.6532
2011-02-26 01:00:00,276.43616
2011-02-26 02:00:00,294.202
2011-02-26 03:00:00,238.245
2011-02-26 04:00:00,245.95392
2011-02-26 05:00:00,245.25966
2011-02-26 06:00:00,315.5418
2011-02-26 07:00:00,483.4725
2011-02-26 08:00:00,577.93787
2011-02-26 09:00:00,750.71136
2011-02-26 10:00:00,791.48676
2011-02-26 11:00:00,903.11743
2011-02-26 12:00:00,991.3987
2011-02-26 13:00:00,1078.8406
2011-02-26 14:00:00,1150.9735
2011-02-26 15:00:00,1262.0193
2011-02-26 16:00:00,1403.7126
2011-02-26 17:00:00,1508.4956
2011-02-26 18:00:00,1659.5118
2011-02-26 19:00:00,1800.3964
2011-02-26 20:00:00,1940.5199
2011-02-26 21:00:00,2079.9963
2011-02-26 22:00:00,2176.1924
2011-02-26 23:00:00,2273.997
2011-02-27 00:00:00,2007.369
2011-02-27 01:00:00,829.84674
2011-02-27 02:00:00,449.6564
2011-02-27 03:00:00,435.0546
2011-02-27 04:00:00,414.82196
2011-02-27 06:00:00,364.08334
2011-02-27 07:00:00,329.32547
2011-02-27 08:00:00,319.93893
2011-02-27 09:00:00,512.9019
2011-02-27 10:00:00,725.89667
2011-02-27 11:00:00,865.42755
2011-02-27 12:00:00,906.2195
2011-02-27 13:00:00,998.8299
2011-02-27 14:00:00,1080.1356
2011-02-27 15:00:00,1150.2294
2011-02-27 16:00:00,1211.0833
2011-02-27 17:00:00,1456.9728
2011-02-27 18:00:00,1594.656
2011-02-27 19:00:00,1713.7795
2011-02-27 20:00:00,1831.942
2011-02-27 21:00:00,1975.9503
2011-02-27 22:00:00,2090.638
2011-02-27 23:00:00,2240.9236
2011-02-28 00:00:00,306.7856
2011-02-28 01:00:00,442.5541
2011-02-28 03:00:00,442.94528
2011-02-28 05:00:00,398.39423
2011-02-28 06:00:00,385.9483
2011-02-28 07:00:00,336.6098
2011-02-28 08:00:00,438.76172
2011-02-28 09:00:00,591.52936
2011-02-28 10:00:00,699.8135
2011-02-28 11:00:00,746.1271
2011-02-28 12:00:00,832.0093
2011-02-28 13:00:00,1002.39215
2011-02-28 14:00:00,1153.1078
2011-02-28 15:00:00,1265.5098
2011-02-28 16:00:00,1346.1033
2011-02-28 17:00:00,1498.9806
2011-02-28 18:00:00,1557.6608
2011-02-28 19:00:00,1678.4178
2011-02-28 20:00:00,1787.1569
2011-02-28 21:00:00,1964.7921
2011-02-28 22:00:00,2088.48
2011-02-28 23:00:00,2216.068
2011-03-20 00:00:00,300.387
2011-03-20 01:00:00,279.52747
2011-03-20 02:00:00,256.49277
2011-03-20 03:00:00,246.05476
2011-03-20 04:00:00,230.75783
2011-03-20 05:00:00,284.02405
2011-03-20 06:00:00,407.66995
2011-03-20 07:00:00,523.4303
2011-03-20 08:00:00,635.08514
2011-03-20 09:00:00,717.4204
2011-03-20 10:00:00,799.6012
2011-03-20 11:00:00,910.8091
2011-03-20 12:00:00,993.7662
2011-03-20 13:00:00,1026.2468
2011-03-20 14:00:00,1071.9866
2011-03-20 15:00:00,1193.9994
2011-03-20 16:00:00,1273.7365
2011-03-20 17:00:00,1400.0956
2011-03-20 18:00:00,1562.9486
2011-03-20 19:00:00,1784.7881
2011-03-20 20:00:00,1916.2535
2011-03-20 21:00:00,2050.6628
2011-03-20 22:00:00,2181.7395
2011-03-20 23:00:00,2275.4358
2011-03-21 00:00:00,294.12967
2011-03-21 01:00:00,346.70236
2011-03-21 02:00:00,330.00882
2011-03-21 03:00:00,308.10403
2011-03-21 05:00:00,305.64407
2011-03-21 06:00:00,279.26157
2011-03-21 07:00:00,373.96738
2011-03-21 08:00:00,526.0023
2011-03-21 09:00:00,670.7051
2011-03-21 10:00:00,756.71747
2011-03-21 11:00:00,806.65326
2011-03-21 12:00:00,901.5236
2011-03-21 13:00:00,952.0769
2011-03-21 14:00:00,1032.3992
2011-03-21 15:00:00,1121.372
2011-03-21 16:00:00,1210.1964
2011-03-21 17:00:00,1311.0645
2011-03-21 18:00:00,1465.1915
2011-03-21 19:00:00,1460.1178
2011-03-21 20:00:00,1632.63
2011-03-21 21:00:00,1922.6382
2011-03-21 22:00:00,2023.3495
2011-03-21 23:00:00,2143.3997
2011-03-22 00:00:00,500.77383
2011-03-22 01:00:00,640.93304
2011-03-22 02:00:00,434.89716
2011-03-22 03:00:00,354.86987
2011-03-22 04:00:00,325.3129
2011-03-22 05:00:00,319.49222
2011-03-22 06:00:00,305.54462
2011-03-22 07:00:00,413.32187
2011-03-22 08:00:00,563.76227
2011-03-22 09:00:00,686.0218
2011-03-22 10:00:00,729.6473
2011-03-22 11:00:00,830.39935
2011-03-22 12:00:00,893.24866
2011-03-22 13:00:00,903.14185
2011-03-22 14:00:00,952.1494
2011-03-22 15:00:00,1032.2034
2011-03-22 16:00:00,1118.4584
2011-03-22 17:00:00,1214.2273
2011-03-22 18:00:00,1403.2446
2011-03-22 19:00:00,1643.6971
2011-03-22 20:00:00,1758.061
2011-03-22 21:00:00,1945.3495
2011-03-22 22:00:00,2101.244
2011-03-22 23:00:00,2235.2405
2011-03-23 00:00:00,319.34308
2011-03-23 01:00:00,360.62546
2011-03-23 02:00:00,347.59244
2011-03-23 03:00:00,325.2439
2011-03-23 05:00:00,334.02805
2011-03-23 06:00:00,308.686
2011-03-23 07:00:00,314.30872
2011-03-23 08:00:00,483.90128
2011-03-23 09:00:00,680.32263
2011-03-23 10:00:00,807.7952
2011-03-23 11:00:00,893.7983
2011-03-23 12:00:00,1008.69763
2011-03-23 13:00:00,1092.4805
2011-03-23 14:00:00,1208.7228
2011-03-23 15:00:00,1336.6006
2011-03-23 16:00:00,1399.2651
2011-03-23 17:00:00,1512.8486
2011-03-23 18:00:00,1658.5215
2011-03-23 19:00:00,1772.1074
2011-03-23 20:00:00,1949.2836
2011-03-23 21:00:00,2015.2926
2011-03-23 22:00:00,2083.696
2011-03-23 23:00:00,2178.062
2011-03-24 00:00:00,1330.206
2011-03-24 01:00:00,850.8263
2011-03-24 02:00:00,526.133
2011-03-24 03:00:00,476.54688
2011-03-24 04:00:00,453.91638
2011-03-24 05:00:00,382.48514
2011-03-24 06:00:00,350.98364
2011-03-24 07:00:00,355.8244
2011-03-24 08:00:00,317.03598
2011-03-24 09:00:00,529.3399
2011-03-24 10:00:00,703.11176
2011-03-24 11:00:00,931.46783
2011-03-24 12:00:00,1081.7946
2011-03-24 13:00:00,1164.6785
2011-03-24 14:00:00,1266.573
2011-03-24 15:00:00,1396.4374
2011-03-24 16:00:00,1515.8834
2011-03-24 17:00:00,1613.7666
2011-03-24 18:00:00,1736.5618
2011-03-24 19:00:00,1817.453
2011-03-24 20:00:00,1968.4244
2011-03-24 21:00:00,2090.1196
2011-03-24 22:00:00,2229.926
2011-03-24 23:00:00,2435.8572
2011-03-25 00:00:00,365.51224
2011-03-25 01:00:00,476.91916
2011-03-25 02:00:00,345.83774
2011-03-25 03:00:00,322.01852
2011-03-25 04:00:00,316.72086
2011-03-25 05:00:00,289.28137
2011-03-25 06:00:00,251.88823
2011-03-25 07:00:00,568.9063
2011-03-25 08:00:00,708.7763
2011-03-25 09:00:00,787.5643
2011-03-25 10:00:00,862.3441
2011-03-25 11:00:00,913.8444
2011-03-25 12:00:00,999.75275
2011-03-25 13:00:00,1106.7286
2011-03-25 14:00:00,1076.0217
2011-03-25 15:00:00,1279.3748
2011-03-25 16:00:00,1419.5471
2011-03-25 17:00:00,1571.6349
2011-03-25 18:00:00,1761.5696
2011-03-25 19:00:00,1909.4738
2011-03-25 20:00:00,2136.6472
2011-03-25 21:00:00,2309.3755
2011-03-25 22:00:00,2514.5486
2011-03-25 23:00:00,2776.0952
2011-03-26 00:00:00,219.05437
2011-03-26 01:00:00,206.17007
2011-03-26 02:00:00,206.2416
2011-03-26 03:00:00,192.21974
2011-03-26 04:00:00,298.0457
2011-03-26 05:00:00,330.27536
2011-03-26 06:00:00,432.50143
2011-03-26 07:00:00,573.5594
2011-03-26 08:00:00,701.30695
2011-03-26 09:00:00,795.5941
2011-03-26 10:00:00,885.0321
2011-03-26 11:00:00,981.12885
2011-03-26 12:00:00,1074.7217
2011-03-26 13:00:00,1135.0531
2011-03-26 14:00:00,1167.4691
2011-03-26 15:00:00,1267.5546
2011-03-26 16:00:00,1318.2882
2011-03-26 17:00:00,1499.0548
2011-03-26 18:00:00,1607.3048
2011-03-26 19:00:00,1906.281
2011-03-26 20:00:00,2074.6697
2011-03-26 21:00:00,2355.9734
2011-03-26 22:00:00,2499.0217
2011-03-26 23:00:00,2692.811
2011-03-27 00:00:00,234.14352
2011-03-27 01:00:00,264.78308
2011-03-27 02:00:00,242.9432
2011-03-27 03:00:00,304.4152
2011-03-27 04:00:00,305.79904
2011-03-27 06:00:00,310.27722
2011-03-27 07:00:00,284.75613
2011-03-27 08:00:00,583.4057
2011-03-27 09:00:00,763.6921
2011-03-27 10:00:00,902.6091
2011-03-27 11:00:00,1025.2904
2011-03-27 12:00:00,1118.2296
2011-03-27 13:00:00,1203.3451
2011-03-27 14:00:00,1286.8857
2011-03-27 15:00:00,1386.318
2011-03-27 16:00:00,1477.0477
2011-03-27 17:00:00,1560.5782
2011-03-27 18:00:00,1779.3364
2011-03-27 19:00:00,1867.7753
2011-03-27 20:00:00,2209.5522
2011-03-27 21:00:00,2372.4155
2011-03-27 22:00:00,2552.5417
2011-03-27 23:00:00,2701.7898
2011-03-28 00:00:00,252.02872
2011-03-28 01:00:00,227.1579
2011-03-28 02:00:00,204.80629
2011-03-28 03:00:00,179.60112
2011-03-28 05:00:00,350.90878
2011-03-28 06:00:00,470.5947
2011-03-28 07:00:00,544.1585
2011-03-28 08:00:00,658.0683
2011-03-28 09:00:00,742.2349
2011-03-28 10:00:00,831.3566
2011-03-28 11:00:00,896.51355
2011-03-28 12:00:00,1070.6752
2011-03-28 13:00:00,1082.0278
2011-03-28 14:00:00,1130.3297
2011-03-28 15:00:00,1250.2686
2011-03-28 16:00:00,1351.4996
2011-03-28 17:00:00,1458.3223
2011-03-28 18:00:00,1593.6826
2011-03-28 19:00:00,1842.0525
2011-03-28 20:00:00,1914.5216
2011-03-28 21:00:00,2029.0499
2011-03-28 22:00:00,2282.96
2011-03-28 23:00:00,2526.2327
2011-03-29 00:00:00,141.75893
2011-03-29 01:00:00,183.96573
2011-03-29 02:00:00,169.1343
2011-03-29 03:00:00,146.0376
2011-03-29 04:00:00,230.98611
2011-03-29 05:00:00,339.48987
2011-03-29 06:00:00,445.21213
2011-03-29 07:00:00,561.6189
2011-03-29 08:00:00,616.7018
2011-03-29 09:00:00,616.88354
2011-03-29 10:00:00,651.50964
2011-03-29 11:00:00,685.36115
2011-03-29 12:00:00,812.44415
2011-03-29 13:00:00,941.49884
2011-03-29 14:00:00,1033.4899
2011-03-29 15:00:00,1065.6315
2011-03-29 16:00:00,1190.236
2011-03-29 17:00:00,1248.9269
2011-03-29 18:00:00,1538.994
2011-03-29 19:00:00,1715.3463
2011-03-29 20:00:00,1801.4532
2011-03-29 21:00:00,2212.8025
2011-03-29 22:00:00,2316.531
2011-03-29 23:00:00,2426.638
2011-03-30 00:00:00,266.0776
2011-03-30 01:00:00,206.43378
2011-03-30 02:00:00,249.59125
2011-03-30 03:00:00,201.12782
2011-03-30 04:00:00,202.37383
2011-03-30 05:00:00,291.7802
2011-03-30 06:00:00,381.83572
2011-03-30 07:00:00,472.9731
2011-03-30 08:00:00,553.94086
2011-03-30 09:00:00,650.60236
2011-03-30 10:00:00,743.38196
2011-03-30 11:00:00,857.6254
2011-03-30 12:00:00,971.088
2011-03-30 13:00:00,1057.9344
2011-03-30 14:00:00,1172.3867
2011-03-30 15:00:00,1383.3556
2011-03-30 16:00:00,1470.7528
2011-03-30 17:00:00,1505.1073
2011-03-30 18:00:00,1662.9193
2011-03-30 19:00:00,1772.6105
2011-03-30 20:00:00,1890.484
2011-03-30 21:00:00,2001.3431
2011-03-30 22:00:00,2099.2278
2011-03-30 23:00:00,2212.519
2011-03-31 00:00:00,1501.8265
2011-03-31 01:00:00,880.44165
2011-03-31 02:00:00,544.37555
2011-03-31 03:00:00,431.66446
2011-03-31 04:00:00,405.0207
2011-03-31 05:00:00,377.1101
2011-03-31 06:00:00,336.8517
2011-03-31 07:00:00,311.32812
2011-03-31 08:00:00,329.48474
2011-03-31 09:00:00,534.41144
2011-03-31 10:00:00,674.77637
2011-03-31 11:00:00,799.471
2011-03-31 12:00:00,934.35016
2011-03-31 13:00:00,1088.016
2011-03-31 14:00:00,1208.9594
2011-03-31 15:00:00,1371.3319
2011-03-31 16:00:00,1484.3876
2011-03-31 17:00:00,1593.154
2011-03-31 18:00:00,1659.6945
2011-03-31 19:00:00,1768.0095
2011-03-31 20:00:00,1894.5033
2011-03-31 21:00:00,1970.6149
2011-03-31 22:00:00,2106.8977
2011-03-31 23:00:00,2172.3557
2011-04-20 00:00:00,563.5905
2011-04-20 01:00:00,453.14386
2011-04-20 02:00:00,436.22427
2011-04-20 03:00:00,418.4827
2011-04-20 04:00:00,425.39697
2011-04-20 05:00:00,355.45197
2011-04-20 06:00:00,328.22714
2011-04-20 07:00:00,325.4306
2011-04-20 08:00:00,499.81735
2011-04-20 09:00:00,537.8339
2011-04-20 10:00:00,674.8721
2011-04-20 11:00:00,778.24615
2011-04-20 12:00:00,631.36017
2011-04-20 13:00:00,719.2192
2011-04-20 14:00:00,657.25336
2011-04-20 15:00:00,645.831
