iter	Passed	Remaining
282	302	1092
283	303	1090
284	304	1089
285	306	1089
286	307	1088
287	308	1087
288	309	1086
289	310	1085
290	311	1084
291	312	1083
292	313	1080
293	314	1079
294	315	1077
295	316	1076
296	316	1073
297	317	1072
298	318	1070
299	319	1069
300	320	1068
301	321	1067
302	322	1066
303	323	1064
304	324	1064
305	325	1063
306	327	1062
307	328	1061
308	329	1060
309	330	1058
310	331	1057
311	332	1057
312	333	1055
313	334	1054
314	335	1053
315	335	1050
316	336	1049
317	337	1047
318	339	1046
319	340	1045
320	341	1044
321	342	1043
322	343	1042
323	344	1041
324	345	1039
325	346	1038
326	347	1037
327	348	1036
328	349	1035
329	350	1033
330	351	1032
331	352	1031
332	353	1030
333	354	1029
334	355	1028
335	356	1027
336	357	1026
337	358	1025
338	359	1024
339	360	1023
340	362	1022
341	363	1021
342	364	1020
343	365	1019
344	366	1018
345	367	1017
346	367	1014
347	368	1013
348	369	1012
349	370	1011
350	371	1009
351	373	1008
352	374	1007
353	374	1005
354	375	1003
355	376	1002
356	377	1001
357	378	1000
358	379	999
359	380	998
360	381	997
361	382	996
362	383	995
363	385	994
364	386	993
365	387	992
366	388	991
367	389	990
368	390	989
369	391	989
370	393	988
371	394	987
372	395	986
373	396	985
374	397	984
375	398	983
376	399	982
377	400	981
378	401	980
379	402	979
380	403	977
381	404	977
382	405	976
383	407	975
384	408	974
385	409	973
386	410	972
387	411	971
388	412	970
389	413	968
390	414	968
391	415	966
392	416	965
393	417	964
394	418	963
395	419	963
396	421	961
397	422	961
398	423	960
399	424	958
400	425	957
401	426	956
402	427	955
403	428	954
404	429	954
405	430	953
406	431	951
407	433	950
408	434	949
409	435	948
410	436	947
411	437	947
412	437	944
413	439	943
414	440	942
415	441	941
416	442	940
417	443	939
418	444	938
419	445	937
420	446	936
421	446	934
422	448	933
423	449	932
424	450	931
425	451	930
426	452	929
427	453	928
428	454	927
429	455	926
430	456	925
431	457	924
432	459	923
433	460	922
434	461	921
435	462	920
436	463	919
437	464	918
438	465	917
439	466	916
440	467	915
441	468	914
442	469	913
443	470	911
444	470	909
445	471	907
446	473	906
447	474	905
448	475	904
449	476	903
450	477	902
451	478	901
452	479	900
453	480	899
454	481	898
455	482	897
456	483	896
457	484	895
458	485	894
459	487	893
460	488	892
461	489	891
462	490	890
463	491	889
464	492	888
465	493	887
466	494	886
467	495	884
468	496	883
469	497	882
470	498	881
471	499	880
472	500	880
473	501	878
474	502	877
475	504	876
476	505	875
477	506	874
478	507	873
479	507	871
480	508	870
481	509	869
482	510	868
483	511	867
484	512	866
485	514	865
486	515	864
487	516	863
488	517	862
489	518	861
490	519	860
491	520	859
492	521	858
493	522	857
494	523	856
495	524	855
496	526	854
497	527	853
498	528	852
499	529	851
500	530	850
501	531	848
502	531	846
503	532	845
504	533	844
505	535	843
506	536	842
507	537	841
508	538	840
509	539	839
510	540	838
511	541	837
512	542	836
513	543	835
514	544	834
515	545	833
516	546	832
517	547	831
518	548	830
519	550	829
520	551	828
521	552	827
522	553	826
523	554	825
524	555	824
525	556	823
526	557	821
527	558	820
528	559	819
529	560	818
530	561	817
531	562	816
532	563	815
533	564	814
534	565	813
535	566	812
536	567	810
537	568	809
538	569	808
539	571	807
540	572	806
541	573	805
542	574	804
543	575	803
544	576	802
545	577	801
546	578	800
547	579	799
548	580	798
549	581	797
550	582	796
551	583	795
552	584	794
553	585	793
554	586	791
555	587	790
556	588	789
557	589	788
558	591	787
559	592	786
560	593	785
561	594	784
562	595	783
563	596	782
564	597	781
565	598	780
566	599	779
567	600	778
568	601	777
569	602	775
570	603	774
571	604	773
572	605	772
573	606	771
574	607	770
575	608	769
576	609	768
577	611	767
578	612	766
579	613	765
580	614	764
581	615	763
582	616	762
583	617	761
584	619	760
585	620	759
586	621	758
587	622	757
588	623	756
589	624	755
590	625	754
591	626	753
592	627	752
593	628	751
594	629	750
595	630	748
596	631	747
597	632	746
598	633	745
599	634	744
600	635	743
601	636	742
602	637	741
603	638	740
604	640	739
605	641	738
606	642	737
607	643	736
608	644	735
609	645	734
610	646	733
611	647	732
612	648	731
613	649	730
614	650	728
615	651	727
616	652	726
617	653	725
618	654	724
619	656	723
620	657	722
621	658	721
622	659	720
623	660	719
624	661	718
625	662	717
626	663	716
627	664	715
628	665	713
629	666	712
630	667	711
631	668	710
632	669	709
633	670	708
634	671	707
635	672	706
636	676	708
637	677	707
638	678	706
639	679	705
640	680	704
641	681	703
642	683	702
643	684	701
644	684	699
645	685	698
646	686	697
647	688	696
648	689	695
649	690	694
650	691	693
651	692	692
652	693	691
653	694	690
654	694	688
655	695	687
656	696	686
657	697	685
658	698	684
659	699	682
660	700	681
661	701	680
662	703	679
663	704	678
664	705	677
665	706	676
666	707	675
667	708	674
668	709	673
669	710	672
670	711	671
671	712	670
672	713	669
673	714	668
674	715	666
675	716	665
676	717	664
677	718	663
678	719	662
679	720	661
680	721	660
681	722	659
682	723	658
683	724	657
684	725	656
685	726	654
686	727	653
687	728	652
688	729	651
689	730	650
690	731	649
691	732	648
692	733	647
693	734	646
694	735	644
695	736	643
696	738	642
697	739	641
698	740	640
699	741	639
700	742	638
701	743	637
702	744	636
703	745	634
704	746	633
705	747	632
706	748	631
707	749	630
708	750	629
709	751	628
710	752	627
711	753	626
712	754	625
713	755	624
714	756	622
715	757	621
716	757	620
717	758	619
718	759	618
719	760	616
720	761	615
721	762	614
722	763	613
723	764	612
724	765	611
725	766	610
726	767	609
727	768	608
728	769	607
729	770	606
730	771	604
731	772	603
732	773	602
733	774	601
734	775	600
735	776	599
736	778	598
737	779	597
738	781	597
739	782	596
740	798	606
741	801	606
742	801	605
743	803	605
744	805	604
745	807	603
746	808	602
747	810	602
748	811	601
749	812	600
750	814	599
751	816	599
752	817	598
753	818	597
754	819	596
755	820	595
756	822	593
757	823	592
758	824	591
759	825	590
760	826	589
761	827	588
762	828	587
763	829	586
764	830	585
765	832	584
766	833	583
767	834	582
768	835	581
769	836	580
770	837	578
771	838	578
772	839	576
773	841	575
774	842	574
775	843	573
776	844	572
777	845	571
778	846	570
779	848	569
780	849	568
781	850	567
782	851	566
783	852	565
784	853	564
785	854	563
786	856	562
787	857	561
788	858	560
789	859	559
790	860	558
791	861	557
792	862	556
793	864	555
794	865	553
795	866	552
796	867	551
797	868	550
798	869	549
799	870	548
800	871	547
801	872	546
802	874	545
803	875	544
804	876	543
805	877	542
806	878	541
807	880	540
808	881	539
809	882	538
810	883	537
811	884	536
812	885	534
813	886	533
814	888	532
815	889	531
816	890	530
817	891	529
818	892	528
819	894	527
820	895	526
821	896	525
822	897	524
823	898	523
824	899	522
825	900	521
826	902	520
827	903	519
828	904	518
829	905	517
830	906	516
831	908	515
832	909	514
833	910	512
834	911	511
835	912	510
836	913	509
837	915	508
838	916	507
839	917	506
840	918	505
841	919	504
842	921	503
843	922	502
844	923	501
845	924	500
846	925	499
847	926	498
848	928	497
849	929	496
850	930	495
851	931	494
852	932	493
853	933	492
854	934	490
855	935	489
856	937	488
857	938	487
858	939	486
859	940	485
860	941	484
861	942	483
862	943	482
863	944	481
864	946	480
865	947	479
866	948	477
867	949	476
868	950	475
869	952	474
870	953	473
871	954	472
872	955	471
873	956	470
874	957	469
875	958	468
876	959	467
877	960	466
878	961	464
879	962	463
880	963	462
881	964	461
882	966	460
883	967	459
884	968	458
885	969	457
886	970	456
887	971	455
888	972	454
889	973	452
890	974	451
891	975	450
892	976	449
893	978	448
894	979	447
895	980	446
896	981	445
897	982	444
898	983	443
899	984	441
900	985	440
901	986	439
902	987	438
903	989	437
904	990	436
905	991	435
906	992	434
907	993	433
908	994	432
909	995	431
910	996	429
911	997	428
912	998	427
913	999	426
914	1000	425
915	1002	424
916	1003	423
917	1004	422
918	1005	421
919	1006	420
920	1007	418
921	1008	417
922	1009	416
923	1010	415
924	1011	414
925	1013	413
926	1014	412
927	1015	411
928	1016	410
929	1017	409
930	1018	408
931	1019	406
932	1020	405
933	1021	404
934	1022	403
935	1023	402
936	1025	401
937	1026	400
938	1027	399
939	1028	398
940	1029	397
941	1030	396
942	1031	394
943	1032	393
944	1033	392
945	1034	391
946	1035	390
947	1037	389
948	1038	388
949	1039	387
950	1040	386
951	1041	385
952	1042	383
953	1043	382
954	1044	381
955	1045	380
956	1046	379
957	1047	378
958	1048	377
959	1050	376
960	1051	375
961	1052	374
962	1053	372
963	1054	371
964	1055	370
965	1056	369
966	1057	368
967	1058	367
968	1059	366
969	1060	365
970	1061	364
971	1062	363
972	1063	361
973	1065	360
974	1066	359
975	1067	358
976	1068	357
977	1069	356
978	1070	355
979	1071	354
980	1072	353
981	1073	352
982	1074	350
983	1075	349
984	1076	348
985	1077	347
986	1079	346
987	1080	345
988	1081	344
989	1082	343
990	1083	342
991	1084	341
992	1085	339
993	1086	338
994	1087	337
995	1088	336
996	1089	335
997	1091	334
998	1092	333
999	1093	332
1000	1094	331
1001	1095	330
1002	1096	329
1003	1097	327
1004	1098	326
1005	1099	325
1006	1100	324
1007	1101	323
1008	1102	322
1009	1104	321
1010	1105	320
1011	1106	319
1012	1107	318
1013	1108	316
1014	1109	315
1015	1110	314
1016	1111	313
1017	1112	312
1018	1113	311
1019	1114	310
1020	1115	309
1021	1117	308
1022	1118	307
1023	1119	306
1024	1120	304
1025	1121	303
1026	1122	302
1027	1123	301
1028	1124	300
1029	1125	299
1030	1126	298
1031	1127	297
1032	1128	296
1033	1129	295
1034	1130	293
1035	1132	292
1036	1133	291
1037	1134	290
1038	1135	289
1039	1136	288
1040	1137	287
1041	1138	286
1042	1139	285
1043	1140	284
1044	1141	283
1045	1142	281
1046	1144	280
1047	1145	279
1048	1146	278
1049	1147	277
1050	1148	276
1051	1149	275
1052	1150	274
1053	1151	273
1054	1152	272
1055	1153	270
1056	1154	269
1057	1155	268
1058	1157	267
1059	1158	266
1060	1159	265
1061	1160	264
1062	1161	263
1063	1162	262
1064	1163	261
1065	1164	260
1066	1165	258
1067	1166	257
1068	1167	256
1069	1168	255
1070	1170	254
1071	1171	253
1072	1172	252
1073	1173	251
1074	1174	250
1075	1175	249
1076	1176	247
1077	1177	246
1078	1178	245
1079	1179	244
1080	1180	243
1081	1181	242
1082	1182	241
1083	1183	240
1084	1185	239
1085	1186	238
1086	1187	236
1087	1188	235
1088	1189	234
1089	1190	233
1090	1191	232
1091	1192	231
1092	1193	230
1093	1194	229
1094	1195	228
1095	1196	227
1096	1198	226
1097	1199	224
1098	1200	223
1099	1201	222
1100	1202	221
1101	1203	220
1102	1204	219
1103	1205	218
1104	1206	217
1105	1207	216
1106	1208	215
1107	1209	214
1108	1210	212
1109	1211	211
1110	1213	210
1111	1214	209
1112	1215	208
1113	1216	207
1114	1217	206
1115	1218	205
1116	1219	204
1117	1220	203
1118	1221	201
1119	1222	200
1120	1223	199
1121	1224	198
1122	1226	197
1123	1227	196
1124	1228	195
1125	1229	194
1126	1230	193
1127	1231	192
1128	1232	191
1129	1233	189
1130	1234	188
1131	1235	187
1132	1236	186
1133	1238	185
1134	1239	184
1135	1240	183
1136	1241	182
1137	1242	181
1138	1243	180
1139	1244	179
1140	1245	177
1141	1247	176
1142	1248	175
1143	1249	174
1144	1250	173
1145	1251	172
1146	1252	171
1147	1253	170
1148	1254	169
1149	1255	168
1150	1256	167
1151	1257	165
1152	1259	164
1153	1260	163
1154	1261	162
1155	1262	161
1156	1263	160
1157	1264	159
1158	1265	158
1159	1266	157
1160	1267	156
1161	1268	155
1162	1269	153
1163	1270	152
1164	1272	151
1165	1273	150
1166	1274	149
1167	1275	148
1168	1276	147
1169	1277	146
1170	1278	145
1171	1279	144
1172	1280	143
1173	1281	141
1174	1282	140
1175	1283	139
1176	1284	138
1177	1286	137
1178	1287	136
1179	1288	135
1180	1289	134
1181	1290	133
1182	1291	132
1183	1292	130
1184	1293	129
1185	1294	128
1186	1295	127
1187	1296	126
1188	1298	125
1189	1299	124
1190	1300	123
1191	1301	122
1192	1302	121
1193	1303	120
1194	1304	119
1195	1305	117
1196	1306	116
1197	1307	115
1198	1308	114
1199	1310	113
1200	1311	112
1201	1312	111
1202	1313	110
1203	1314	109
1204	1315	108
1205	1316	106
1206	1317	105
1207	1318	104
1208	1319	103
1209	1321	102
1210	1322	101
1211	1323	100
1212	1324	99
1213	1325	98
1214	1326	97
1215	1327	96
1216	1328	94
1217	1329	93
1218	1330	92
1219	1331	91
1220	1332	90
1221	1333	89
1222	1334	88
1223	1336	87
1224	1337	86
1225	1338	85
1226	1339	84
1227	1340	82
1228	1341	81
1229	1342	80
1230	1343	79
1231	1344	78
1232	1345	77
1233	1346	76
1234	1347	75
1235	1348	74
1236	1349	73
1237	1350	72
1238	1351	70
1239	1353	69
1240	1354	68
1241	1355	67
1242	1356	66
1243	1357	65
1244	1358	64
1245	1359	63
1246	1360	62
1247	1361	61
1248	1362	60
1249	1363	58
1250	1364	57
1251	1365	56
1252	1367	55
1253	1368	54
1254	1369	53
1255	1370	52
1256	1371	51
1257	1372	50
1258	1373	49
1259	1374	48
1260	1375	46
1261	1376	45
1262	1377	44
1263	1378	43
1264	1380	42
1265	1381	41
1266	1382	40
1267	1383	39
1268	1384	38
1269	1385	37
1270	1386	35
1271	1387	34
1272	1388	33
1273	1389	32
1274	1390	31
1275	1391	30
1276	1392	29
1277	1394	28
1278	1395	27
1279	1396	26
1280	1397	25
1281	1398	23
1282	1399	22
1283	1400	21
1284	1401	20
1285	1402	19
1286	1403	18
1287	1404	17
1288	1405	16
1289	1406	15
1290	1407	14
1291	1409	13
1292	1410	11
1293	1411	10
1294	1412	9
1295	1413	8
1296	1414	7
1297	1415	6
1298	1416	5
1299	1417	4
1300	1418	3
1301	1419	2
1302	1420	1
1303	1422	0
