iter	Passed	Remaining
235	208	674
236	209	673
237	210	673
238	211	672
239	212	671
240	212	670
241	213	669
242	214	668
243	215	666
244	215	665
245	216	664
246	217	663
247	218	662
248	219	661
249	220	660
250	220	659
251	221	657
252	222	656
253	223	655
254	223	654
255	224	653
256	225	652
257	226	651
258	227	650
259	228	649
260	229	648
261	229	647
262	230	646
263	231	645
264	232	644
265	232	642
266	233	641
267	234	640
268	235	639
269	236	638
270	236	637
271	237	636
272	238	635
273	239	634
274	240	633
275	241	632
276	241	631
277	242	630
278	243	629
279	244	628
280	245	627
281	245	626
282	246	625
283	247	624
284	248	622
285	249	621
286	249	620
287	250	619
288	251	618
289	252	617
290	253	616
291	253	615
292	254	614
293	255	613
294	256	612
295	257	611
296	257	610
297	258	609
298	259	608
299	260	607
300	261	606
301	261	605
302	262	604
303	263	603
304	264	602
305	265	601
306	265	600
307	266	599
308	267	598
309	268	597
310	269	596
311	270	595
312	270	594
313	271	593
314	272	592
315	273	591
316	274	590
317	274	589
318	275	588
319	276	587
320	277	586
321	278	585
322	278	584
323	279	583
324	280	582
325	281	581
326	281	580
327	282	579
328	283	578
329	284	577
330	285	576
331	286	575
332	286	574
333	287	573
334	288	572
335	289	571
336	290	570
337	290	569
338	291	568
339	292	567
340	293	566
341	294	565
342	294	564
343	295	563
344	296	562
345	297	561
346	298	560
347	298	559
348	299	559
349	300	558
350	301	557
351	302	556
352	303	555
353	304	555
354	305	554
355	305	553
356	306	552
357	307	551
358	308	550
359	309	549
360	309	548
361	310	547
362	311	546
363	312	545
364	313	544
365	313	543
366	314	542
367	315	541
368	316	540
369	317	540
370	318	539
371	318	538
372	319	537
373	320	536
374	321	535
375	322	535
376	323	534
377	324	533
378	325	532
379	325	531
380	326	530
381	327	529
382	328	528
383	329	528
384	329	527
385	330	526
386	331	525
387	332	524
388	333	523
389	333	522
390	334	521
391	335	520
392	336	519
393	337	518
394	337	517
395	338	516
396	339	515
397	340	514
398	341	513
399	342	513
400	342	512
401	343	511
402	344	510
403	345	509
404	345	508
405	346	507
406	347	506
407	348	505
408	349	504
409	349	503
410	350	502
411	351	501
412	352	500
413	353	499
414	353	498
415	354	497
416	355	496
417	356	496
418	357	495
419	357	494
420	358	493
421	359	492
422	360	491
423	361	490
424	362	490
425	363	489
426	364	488
427	365	487
428	365	486
429	366	486
430	367	485
431	368	484
432	369	483
433	370	482
434	371	481
435	371	480
436	372	480
437	373	479
438	374	478
439	374	477
440	375	476
441	376	475
442	377	474
443	378	473
444	378	472
445	379	471
446	380	470
447	381	469
448	382	468
449	382	468
450	383	467
451	384	466
452	385	465
453	386	464
454	386	463
455	387	462
456	388	461
457	389	460
458	390	459
459	390	458
460	391	458
461	392	457
462	393	456
463	394	455
464	395	454
465	395	453
466	396	452
467	397	451
468	398	450
469	398	449
470	399	448
471	400	447
472	401	447
473	402	446
474	402	445
475	403	444
476	404	443
477	405	442
478	406	441
479	406	440
480	407	439
481	408	439
482	409	438
483	410	437
484	410	436
485	411	435
486	412	434
487	413	433
488	414	432
489	414	431
490	415	430
491	416	430
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	421	424
498	422	423
499	422	422
500	423	421
501	424	421
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	429	415
508	430	414
509	431	414
510	431	413
511	432	412
512	433	411
513	434	410
514	434	409
515	435	408
516	436	407
517	437	406
518	438	406
519	438	405
520	439	404
521	440	403
522	441	402
523	442	401
524	442	400
525	443	399
526	444	398
527	445	397
528	446	397
529	446	396
530	447	395
531	448	394
532	449	393
533	450	392
534	450	391
535	451	390
536	452	390
537	453	389
538	453	388
539	454	387
540	455	386
541	456	385
542	457	384
543	457	383
544	458	382
545	459	382
546	460	381
547	461	380
548	461	379
549	462	378
550	463	377
551	464	376
552	465	375
553	465	375
554	466	374
555	467	373
556	468	372
557	469	371
558	469	370
559	470	369
560	471	368
561	472	368
562	473	367
563	473	366
564	474	365
565	475	364
566	476	363
567	477	362
568	477	361
569	478	361
570	479	360
571	480	359
572	480	358
573	481	357
574	482	356
575	483	355
576	484	354
577	484	354
578	485	353
579	486	352
580	487	351
581	488	350
582	488	349
583	489	348
584	490	347
585	491	347
586	492	346
587	492	345
588	493	344
589	494	343
590	495	342
591	496	341
592	496	341
593	497	340
594	498	339
595	499	338
596	500	337
597	500	336
598	501	335
599	502	334
600	503	334
601	504	333
602	504	332
603	505	331
604	506	330
605	507	329
606	508	328
607	508	328
608	509	327
609	510	326
610	511	325
611	512	324
612	512	323
613	513	322
614	514	322
615	515	321
616	515	320
617	516	319
618	517	318
619	518	317
620	519	316
621	519	316
622	520	315
623	521	314
624	522	313
625	523	312
626	523	311
627	524	310
628	525	310
629	526	309
630	527	308
631	527	307
632	528	306
633	529	305
634	530	304
635	531	303
636	531	303
637	532	302
638	533	301
639	534	300
640	535	299
641	535	298
642	536	298
643	537	297
644	538	296
645	539	295
646	540	294
647	540	293
648	541	292
649	542	292
650	543	291
651	544	290
652	544	289
653	545	288
654	546	287
655	547	286
656	548	286
657	548	285
658	549	284
659	550	283
660	551	282
661	552	281
662	553	281
663	554	280
664	555	279
665	556	278
666	556	278
667	557	277
668	558	276
669	559	275
670	560	274
671	561	273
672	562	273
673	563	272
674	563	271
675	564	270
676	565	269
677	566	269
678	567	268
679	568	267
680	569	266
681	570	266
682	571	265
683	572	264
684	573	263
685	574	262
686	574	261
687	575	261
688	576	260
689	577	259
690	578	258
691	579	257
692	580	257
693	581	256
694	581	255
695	582	254
696	583	253
697	584	253
698	585	252
699	586	251
700	587	250
701	588	249
702	589	249
703	590	248
704	591	247
705	592	246
706	593	245
707	594	244
708	595	244
709	596	243
710	597	242
711	598	241
712	599	241
713	600	240
714	601	239
715	602	238
716	603	238
717	604	237
718	604	236
719	605	235
720	606	234
721	607	233
722	608	233
723	609	232
724	610	231
725	611	230
726	612	229
727	613	229
728	614	228
729	615	227
730	616	226
731	617	225
732	617	225
733	618	224
734	619	223
735	620	222
736	621	221
737	622	220
738	623	220
739	624	219
740	624	218
741	625	217
742	626	216
743	627	215
744	628	215
745	629	214
746	630	213
747	631	212
748	631	211
749	632	210
750	633	210
751	634	209
752	635	208
753	636	207
754	637	206
755	637	205
756	638	205
757	639	204
758	640	203
759	641	202
760	642	201
761	643	201
762	644	200
763	645	199
764	646	198
765	647	197
766	648	196
767	648	196
768	649	195
769	650	194
770	651	193
771	652	192
772	653	191
773	654	191
774	655	190
775	656	189
776	656	188
777	657	187
778	658	186
779	659	186
780	660	185
781	661	184
782	662	183
783	662	182
784	663	181
785	664	180
786	665	180
787	666	179
788	667	178
789	667	177
790	668	176
791	669	175
792	670	174
793	671	174
794	671	173
795	672	172
796	673	171
797	674	170
798	674	169
799	675	168
800	676	168
801	677	167
802	678	166
803	679	165
804	679	164
805	680	163
806	681	162
807	682	162
808	683	161
809	684	160
810	685	159
811	686	158
812	687	158
813	687	157
814	688	156
815	689	155
816	690	154
817	691	153
818	692	152
819	693	152
820	694	151
821	695	150
822	696	149
823	696	148
824	697	148
825	698	147
826	699	146
827	700	145
828	701	144
829	701	143
830	702	142
831	703	142
832	704	141
833	705	140
834	705	139
835	706	138
836	707	137
837	708	136
838	709	136
839	709	135
840	710	134
841	711	133
842	712	132
843	713	131
844	714	130
845	714	130
846	715	129
847	716	128
848	717	127
849	718	126
850	718	125
851	719	124
852	720	124
853	721	123
854	721	122
855	722	121
856	723	120
857	724	119
858	725	119
859	726	118
860	726	117
861	727	116
862	728	115
863	729	114
864	730	114
865	731	113
866	732	112
867	733	111
868	734	110
869	734	109
870	735	108
871	736	108
872	737	107
873	738	106
874	738	105
875	739	104
876	740	103
877	741	103
878	742	102
879	742	101
880	743	100
881	744	99
882	745	98
883	746	97
884	746	97
885	747	96
886	748	95
887	749	94
888	749	93
889	750	92
890	751	91
891	752	91
892	753	90
893	753	89
894	754	88
895	755	87
896	756	86
897	757	86
898	757	85
899	758	84
900	759	83
901	760	82
902	761	81
903	761	80
904	762	80
905	763	79
906	764	78
907	765	77
908	765	76
909	766	75
910	767	74
911	768	74
912	769	73
913	769	72
914	770	71
915	771	70
916	772	69
917	773	69
918	773	68
919	774	67
920	775	66
921	776	65
922	777	64
923	778	64
924	779	63
925	779	62
926	780	61
927	781	60
928	781	59
929	782	58
930	783	58
931	784	57
932	784	56
933	785	55
934	786	54
935	787	53
936	788	52
937	788	52
938	789	51
939	790	50
940	791	49
941	791	48
942	792	47
943	793	47
944	794	46
945	795	45
946	795	44
947	796	43
948	797	42
949	798	42
950	799	41
951	799	40
952	800	39
953	801	38
954	802	37
955	803	36
956	803	36
957	804	35
958	805	34
959	806	33
960	807	32
961	808	31
962	808	31
963	809	30
964	810	29
965	811	28
966	812	27
967	812	26
968	813	26
969	814	25
970	815	24
971	815	23
972	816	22
973	817	21
974	818	20
975	819	20
976	819	19
977	820	18
978	821	17
979	822	16
980	823	15
981	823	15
982	824	14
983	825	13
984	826	12
985	827	11
986	827	10
987	828	10
988	829	9
989	830	8
990	831	7
991	831	6
992	832	5
993	833	5
994	834	4
995	835	3
996	835	2
997	836	1
998	837	0
999	838	0
